invoice_id,order_id,issue_date,subtotal,tax,total,currency,due_date,status
INV-090BB275,ORD-1A710BDF,2024-12-29,3545.52,1772.76,5318.28,MXN,2026-01-01,VOID
INV-8615330C,ORD-6C456D93,2025-01-06,2475.97,470.43,2946.3999999999996,MXN,2025-07-03,VOID
INV-3AB1534D,ORD-084A2EC4,2026-02-17,1377.61,261.75,1639.36,EUR,2026-04-07,PAID
INV-F720A35D,ORD-BF335ADA,2025-07-05,4289.57,815.02,5104.59,MXN,2026-06-13,PAID
INV-B849ACF1,ORD-8BDEB84A,2025-08-01,2017.73,383.37,2401.1,MXN,2025-06-22,VOID
INV-EB2168F1,ORD-666A7861,2026-05-06,3809.39,723.78,4533.17,MXN,2026-05-27,PAID
INV-C3198C13,ORD-69CBFC4E,2026-02-03,4709.74,894.85,5604.59,EUR,2026-04-08,PAID
INV-64ABA2D7,ORD-902DF7CF,2025-04-13,1158.19,220.06,1378.25,COP,2025-12-12,PARTIAL
INV-6A057569,ORD-65CF9236,2026-05-17,76.38,14.51,90.89,USD,2026-02-04,PARTIAL
INV-B7958814,ORD-DC7639E5,2024-11-19,3518.54,668.52,4187.0599999999995,MXN,2025-11-02,PARTIAL
INV-B04137D5,ORD-8D8F194C,2025-10-29,3247.11,0.0,3247.11,MXN,2026-04-11,UNPAID
INV-B0743F1B,ORD-00256416,2025-11-07,3757.15,713.86,4471.01,EUR,2026-02-22,VOID
INV-D40DA43D,ORD-C58AAC51,2025-12-30,4219.9,801.78,5021.679999999999,USD,2025-01-11,PARTIAL
INV-112AC680,ORD-39A4C71D,2024-12-13,1433.49,272.36,1705.85,EUR,2026-03-26,VOID
INV-28F40736,ORD-64E4ABC2,2026-05-13,1265.74,240.49,1506.23,USD,2026-05-19,UNPAID
INV-B689EC1A,ORD-A525E50B,2024-12-20,181.93,34.57,216.5,MXN,2025-01-19,VOID
INV-6663B1FD,ORD-9933A462,2026-01-24,4404.53,836.86,5241.389999999999,MXN,2025-09-17,PARTIAL
INV-FEC02849,ORD-4F19F810,2025-09-16,4836.56,918.95,5755.51,USD,2025-09-10,VOID
INV-B55BF7DF,ORD-17C8BC95,2026-05-03,1950.46,370.59,2321.05,USD,2026-03-01,PAID
INV-DB191A23,ORD-7B4B4A29,2025-06-21,945.02,179.55,1124.57,COP,2026-03-08,UNPAID
INV-51E10645,ORD-A12A8971,2026-04-22,1406.64,267.26,1673.9,EUR,2026-06-09,VOID
INV-8AD645C8,ORD-72D568D4,2026-03-22,752.24,142.93,895.1700000000001,USD,2026-03-21,PARTIAL
INV-E5112515,,2026-04-17,833.78,992.2,1825.98,USD,2026-03-06,PARTIAL
INV-300087DC,ORD-5AC8C08C,2024-09-11,574.18,109.09,683.27,COP,2024-11-05,PARTIAL
INV-CE9BE989,ORD-AA8B73EB,2026-01-31,740.89,140.77,881.66,COP,2026-02-16,PARTIAL
INV-1B27C7E1,ORD-BDC27E8F,2025-09-27,1341.6,254.9,1596.5,USD,2025-06-01,UNPAID
INV-23CD83AF,ORD-8EE58A98,2025-04-16,4409.11,837.73,5246.84,EUR,2026-04-22,UNPAID
INV-02EB8A41,ORD-8206BE0C,2026-01-16,2415.24,458.9,2874.14,MXN,2025-10-28,VOID
INV-29F4CFBA,ORD-BCB37DDD,2026-04-30,4623.69,878.5,5502.19,COP,2025-05-29,VOID
INV-E55447C1,ORD-5A487FD6,2026-01-22,-4354.4,-827.34,-5181.74,EUR,2026-02-12,PAID
INV-58F63590,ORD-2E26D622,2025-12-23,2784.73,529.1,3313.83,EUR,2026-05-14,VOID
INV-68753423,ORD-02EE09BF,2026-03-07,1403.96,266.75,1670.71,COP,2025-12-28,PARTIAL
INV-6478EB55,ORD-EB26CC82,2026-02-22,2244.75,426.5,2671.25,MXN,2026-04-23,PARTIAL
INV-7EC26DB7,ORD-04CDA7C6,2026-04-03,966.3,183.6,1149.8999999999999,USD,2025-12-27,PAID
INV-1FE003E1,ORD-226C8BCC,2024-10-24,1265.77,240.5,1506.27,EUR,2024-12-31,UNPAID
INV-6C23D304,ORD-F7102C89,2026-01-30,1149.85,218.47,1368.32,USD,2025-04-18,PARTIAL
INV-AFB9442E,ORD-BF94ABFA,2025-04-08,1635.84,310.81,1946.6499999999999,USD,2025-08-22,PAID
INV-1F453C1F,ORD-5A9EFEFC,2026-01-24,1985.07,377.16,2362.23,EUR,2025-09-02,VOID
INV-ABE8E840,ORD-25887022,2026-02-15,1393.32,264.73,1658.05,USD,2026-06-10,PAID
INV-647A1CB1,ORD-487A2D8B,2026-01-28,617.6,117.34,734.94,EUR,2026-04-27,UNPAID
INV-66E1ED47,ORD-49A7102D,2025-12-17,3591.31,682.35,4273.66,COP,2025-01-21,PAID
INV-87F815F6,ORD-6B93C06B,2026-04-02,3309.54,628.81,3938.35,EUR,2026-05-10,VOID
INV-0365D0CD,ORD-47068498,2026-03-29,3041.81,577.94,3619.75,COP,2026-03-13,PARTIAL
INV-1A8335CB,ORD-D5FD1CCE,2026-02-11,545.43,103.63,649.06,USD,2026-06-11,PAID
INV-03AFC024,ORD-4EC24FB4,2025-10-11,253.82,48.23,302.05,EUR,2025-03-09,PARTIAL
INV-9FF6860D,ORD-80406EA6,2026-04-22,1379.91,262.18,1642.0900000000001,COP,2026-04-20,UNPAID
INV-7299BB11,ORD-60E565B6,2026-04-18,4377.03,831.64,5208.67,MXN,2026-06-23,VOID
INV-D76F62D6,ORD-44270572,2025-11-20,2364.67,449.29,2813.96,COP,2025-08-26,PARTIAL
INV-F2F0D3B7,ORD-F1903205,2026-02-24,4378.26,831.87,5210.13,MXN,2024-12-15,UNPAID
INV-4969C421,ORD-691ACD19,2026-01-09,2165.34,411.41,2576.75,COP,2026-04-19,UNPAID
INV-C1981EA6,ORD-656C0188,2026-02-28,4537.32,862.09,5399.41,EUR,2025-12-24,VOID
INV-5926F91B,ORD-B28FA46C,2026-04-29,594.48,112.95,707.4300000000001,EUR,2025-12-17,PARTIAL
INV-D00DA1DF,ORD-E640BC25,2025-05-17,1848.54,351.22,2199.76,MXN,2025-04-20,PARTIAL
INV-124C3F25,ORD-A5054CAB,2025-12-10,2981.09,566.41,3547.5,COP,2026-06-19,UNPAID
INV-87D9BB93,ORD-2EDB7916,2026-05-20,3967.72,753.87,4721.59,MXN,2026-06-22,PARTIAL
INV-C09D62BE,ORD-830BED4F,2026-04-19,3229.75,613.65,3843.4,USD,2025-07-31,PAID
INV-1C5B0B3F,ORD-7881A492,2026-03-13,1680.98,319.39,2000.37,EUR,2026-04-10,PARTIAL
INV-52D95CCE,ORD-80F377C2,2026-01-28,887.34,168.59,1055.93,EUR,2026-05-31,PAID
INV-7A04166D,ORD-4D7CA758,2026-05-09,3206.52,609.24,3815.76,MXN,2026-03-13,PAID
INV-5AFE621D,ORD-C3545CD8,2025-06-19,1069.37,203.18,1272.55,USD,2025-04-01,PARTIAL
INV-FBAC52AB,ORD-9D9F2662,2026-02-18,2922.07,555.19,3477.26,COP,2024-10-28,VOID
INV-B50ACEBF,ORD-C5CA18E9,2026-01-18,2122.46,403.27,2525.73,MXN,2026-04-02,PAID
INV-C98F89A9,,2025-04-17,1547.31,293.99,1841.3,EUR,2026-04-10,PAID
INV-FE417EB2,ORD-706EB43A,2024-10-31,3014.13,572.68,3586.81,USD,2025-05-27,VOID
INV-9BC7F652,ORD-4726D174,2026-02-01,1394.19,264.9,1659.0900000000001,COP,2026-02-06,UNPAID
INV-0F7F0D86,ORD-1D2867A0,2025-04-26,1915.68,363.98,2279.66,USD,2025-10-05,VOID
INV-60776E15,ORD-2454A9F6,2026-03-28,1300.36,1547.43,2847.79,COP,2026-04-07,UNPAID
INV-5C0C7C79,ORD-080CCF78,2025-07-25,4405.19,836.99,5242.179999999999,USD,2026-03-28,VOID
INV-B8F39F1A,,2026-04-05,2667.03,0.0,2667.03,MXN,2026-04-27,UNPAID
INV-FED09551,ORD-8EB64F1D,2025-10-09,898.88,1069.67,1968.5500000000002,COP,2026-03-24,UNPAID
INV-ABF5C12C,ORD-EC3E9ADE,2025-09-09,2308.63,438.64,2747.27,USD,2025-06-08,VOID
INV-6AFFDCB0,ORD-40C9F77E,2026-01-11,4025.19,764.79,4789.98,COP,2025-04-26,UNPAID
INV-FE5B0A42,ORD-2481B50C,2025-05-21,3692.13,701.5,4393.63,MXN,2025-10-29,VOID
INV-921FCACA,ORD-75622DFF,2026-05-21,2948.56,560.23,3508.79,EUR,2025-05-19,PAID
INV-47D003AD,ORD-9C2BE697,2025-04-06,2055.09,390.47,2445.5600000000004,MXN,2026-03-16,UNPAID
INV-B27C2198,ORD-E4329C84,2025-10-11,1503.54,285.67,1789.21,MXN,2026-06-09,VOID
INV-BB7AEEF7,ORD-8864D32C,2026-01-22,3832.29,728.14,4560.43,MXN,2026-04-03,PARTIAL
INV-2A08221F,ORD-E61BC863,2025-09-23,4374.83,831.22,5206.05,COP,2026-05-16,UNPAID
INV-58DF3DF6,ORD-46C51D5A,2026-04-29,2871.28,545.54,3416.82,COP,2026-04-13,UNPAID
INV-4D81FAED,ORD-CE8A4293,2026-04-05,4805.61,913.07,5718.679999999999,MXN,2025-05-01,VOID
INV-716A569F,ORD-DAF63750,2026-03-12,2928.31,556.38,3484.69,EUR,2026-06-05,VOID
INV-CB339B05,ORD-69258881,2025-11-04,970.68,184.43,1155.11,USD,2026-01-10,UNPAID
INV-4ACBCB67,ORD-687E93FB,2026-05-02,409.72,77.85,487.57000000000005,USD,2025-02-10,VOID
INV-F172A96F,ORD-372046A8,2025-10-08,3699.32,702.87,4402.1900000000005,MXN,2025-05-05,UNPAID
INV-CA9AC89D,ORD-0329D92D,2025-11-28,2282.15,433.61,2715.76,MXN,2025-06-05,VOID
INV-3E7C7C21,ORD-07823BFB,2024-06-08,3017.48,573.32,3590.8,COP,2025-07-22,VOID
INV-26F9C85D,ORD-D70F34BB,2026-01-09,4895.5,2447.75,7343.25,COP,2025-08-22,UNPAID
INV-E2E30EEF,ORD-B281E8E6,2025-10-27,1949.53,370.41,2319.94,USD,2025-03-06,PAID
INV-DA6D8271,ORD-EEB78981,2026-01-14,954.12,181.28,1135.4,COP,2025-08-12,PAID
INV-697C04E3,ORD-3EFA2D4E,2025-10-29,-701.96,-133.37,-835.33,USD,2025-12-18,UNPAID
INV-D64B40B8,ORD-2726C2C3,2026-01-24,4685.41,890.23,5575.639999999999,MXN,2025-12-14,PAID
INV-29AFF7F5,ORD-C1F01055,2026-04-23,4953.37,941.14,5894.51,COP,2025-11-16,PAID
INV-095088B5,ORD-122BEB5E,2025-11-21,4174.96,793.24,4968.2,COP,2026-06-19,VOID
INV-DDC62B2A,,2025-07-21,989.89,188.08,1177.97,USD,2025-01-09,VOID
INV-A8FDC8EF,ORD-6A7DD940,2026-03-21,2492.24,473.53,2965.7699999999995,MXN,2026-04-23,PAID
INV-E6CA51F9,ORD-1382E9E6,2026-02-02,4430.03,841.71,5271.74,USD,2025-12-28,PAID
INV-EE0E2646,ORD-522A7F0E,2026-03-27,2745.81,521.7,3267.51,COP,2026-06-06,PAID
INV-3622333E,ORD-D4312053,2026-04-23,63.33,0.0,63.33,MXN,2026-04-10,PARTIAL
INV-13861312,ORD-EC518D97,2026-04-25,-1417.64,-269.35,-1686.9900000000002,USD,2026-04-19,PAID
INV-06236FCC,,2026-01-03,169.46,32.2,201.66000000000003,EUR,2026-04-17,PAID
INV-71CB2ED8,ORD-5683A36A,2024-09-30,111.62,21.21,132.83,COP,2025-08-09,UNPAID
INV-C392D719,ORD-6AE2D4FA,2024-10-19,1072.9,203.85,1276.75,MXN,2025-06-27,PARTIAL
INV-EB4ACE2E,ORD-C3182415,2026-04-21,4257.52,808.93,5066.450000000001,MXN,2026-03-27,UNPAID
INV-2E0E1A69,ORD-DD9B6AA4,2025-08-18,3628.28,689.37,4317.650000000001,COP,2025-12-10,PAID
INV-DC09E55E,ORD-56A827E6,2026-05-25,1923.93,365.55,2289.48,MXN,2025-11-10,PAID
INV-F8E16640,,2026-05-25,3307.79,628.48,3936.27,MXN,2026-06-04,VOID
INV-0E9A8EE6,ORD-F3B48009,2025-08-20,3023.07,574.38,3597.4500000000003,MXN,2025-04-17,UNPAID
INV-99CD0467,ORD-ADCD2655,2026-01-28,4794.97,911.04,5706.01,USD,2025-12-20,UNPAID
INV-99B0CE35,ORD-56C5FBB1,2026-01-26,1481.91,281.56,1763.47,USD,2025-12-13,UNPAID
INV-C239064B,ORD-53A3B749,2026-05-06,4989.12,947.93,5937.05,USD,2026-06-12,UNPAID
INV-95831EF9,ORD-4D1BE4B9,2025-08-05,117.37,22.3,139.67000000000002,USD,2024-09-29,PARTIAL
INV-692FE234,ORD-64B3F1A9,2025-11-06,2608.84,495.68,3104.52,EUR,2026-03-11,PARTIAL
INV-A61B0097,ORD-A41D3B6E,2024-08-28,91.4,17.37,108.77000000000001,USD,2025-03-07,PAID
INV-ABCB482F,ORD-97A53ED0,2025-07-14,-2959.45,-562.3,-3521.75,MXN,2025-07-19,PAID
INV-E94B4E51,ORD-2877E76A,2025-11-27,758.65,144.14,902.79,EUR,2026-02-12,PAID
INV-928802DB,ORD-2FC9CC19,2026-05-18,1865.01,0.0,1865.01,USD,2026-06-02,PAID
INV-0287DF88,ORD-7E3507DB,2026-04-09,4322.05,821.19,5143.24,MXN,2026-06-02,PARTIAL
INV-87AB47A5,ORD-8FA19D9F,2025-05-02,1164.39,221.23,1385.6200000000001,EUR,2025-11-17,VOID
INV-60DC3D2B,ORD-65EC4CF2,2026-05-17,1452.8,276.03,1728.83,USD,2026-06-22,VOID
INV-4ACC99EA,,2026-02-07,2491.95,473.47,2965.42,MXN,2026-01-21,PARTIAL
INV-6FB50DF6,,2026-04-07,1582.5,300.68,1883.18,USD,2026-03-14,UNPAID
INV-A009D2B0,ORD-7F3EB240,2026-02-14,1190.48,226.19,1416.67,USD,2026-02-27,UNPAID
INV-541FBB00,ORD-BB5F4CF5,2026-02-18,2857.48,542.92,3400.4,EUR,2026-02-23,UNPAID
INV-0D234A55,ORD-36FDA98D,2025-07-03,3730.79,708.85,4439.64,MXN,2026-03-01,VOID
INV-2643A4F5,,2025-08-07,1645.23,312.59,1957.82,MXN,2026-01-26,PAID
INV-D47886EA,ORD-06895BE0,2026-04-20,79.6,15.12,94.72,EUR,2026-01-20,UNPAID
INV-5DDFB848,ORD-7AA38B4E,2025-01-13,4259.03,5068.25,9327.279999999999,USD,2025-12-24,VOID
INV-999F5F7C,ORD-3D756DAF,2026-04-22,247.59,294.63,542.22,MXN,2026-05-22,UNPAID
INV-9E911519,ORD-EB1F4A1C,2026-02-08,2989.01,567.91,3556.92,MXN,2025-08-28,PARTIAL
INV-AC05B7A8,ORD-180B3063,2026-03-15,281.33,53.45,334.78,EUR,2025-08-10,VOID
INV-6AC13BD4,ORD-2367A2CC,2025-07-18,1178.37,1402.26,2580.63,EUR,2024-12-07,PARTIAL
INV-9330D983,ORD-7BB7ACD2,2025-09-13,2650.09,503.52,3153.61,MXN,2025-09-12,VOID
INV-056FC94B,ORD-64B26EA8,2026-02-13,4799.02,911.81,5710.83,MXN,2026-01-29,VOID
INV-0D1A07FD,ORD-E9E26867,2025-07-23,3803.92,722.74,4526.66,MXN,2026-01-06,PARTIAL
INV-50535287,ORD-F5C87D66,2025-04-17,4699.21,892.85,5592.06,USD,2025-10-02,UNPAID
INV-AF48BB77,,2025-06-15,189.97,226.06,416.03,USD,2026-01-26,VOID
INV-938019F0,ORD-04BC969A,2026-02-16,1522.68,289.31,1811.99,EUR,2026-01-11,VOID
INV-1E6416A3,ORD-009E9ED2,2026-02-02,2168.74,412.06,2580.7999999999997,COP,2026-04-18,PARTIAL
INV-EEDC02E9,ORD-FB6BAF69,2026-04-14,1263.3,240.03,1503.33,USD,2026-05-26,VOID
INV-D74CDBC6,ORD-9EC6CB21,2026-05-07,4573.78,869.02,5442.799999999999,COP,2026-06-07,UNPAID
INV-88B60F2E,ORD-DF552AC3,2025-11-04,4012.16,762.31,4774.469999999999,MXN,2026-05-17,UNPAID
INV-87A2D227,,2026-02-19,3510.11,666.92,4177.03,EUR,2026-05-09,PARTIAL
INV-317C2DBE,ORD-760A54E8,2026-02-15,4453.04,846.08,5299.12,EUR,2026-01-09,PARTIAL
INV-52243406,ORD-8BC90792,2025-12-14,4549.52,864.41,5413.93,MXN,2026-01-04,VOID
INV-41594F66,ORD-332E83C9,2026-02-14,2634.67,500.59,3135.26,MXN,2026-06-05,PAID
INV-BBF6D1D6,ORD-DEADDC99,2026-05-09,2364.32,449.22,2813.54,USD,2026-06-13,PARTIAL
INV-1F7F5FA4,ORD-6306AC41,2024-11-11,3449.16,655.34,4104.5,MXN,2025-07-01,PAID
INV-693F6DD8,ORD-92ED1507,2026-04-14,2005.11,380.97,2386.08,COP,2026-03-18,PARTIAL
INV-BE1DB367,ORD-BB822A13,2025-08-03,86.67,16.47,103.14,USD,2026-06-22,VOID
INV-5FF51E59,ORD-C236D295,2025-04-05,4637.61,881.15,5518.759999999999,MXN,2026-04-12,VOID
INV-E085BCA6,ORD-0D63BCAE,2025-07-25,902.13,171.4,1073.53,COP,2025-07-13,PARTIAL
INV-FA76BB7B,ORD-6A2B4C64,2026-04-28,4286.39,814.41,5100.8,USD,2026-06-09,UNPAID
INV-D6E9F838,ORD-83259434,2026-02-24,4464.28,848.21,5312.49,MXN,2025-09-29,UNPAID
INV-7EDD5CBF,ORD-0516D89D,2026-05-09,4111.88,781.26,4893.14,EUR,2026-05-29,UNPAID
INV-EDAABEE1,ORD-833FF31E,2025-11-04,1526.58,290.05,1816.6299999999999,MXN,2025-09-12,PAID
INV-68B4CC5F,ORD-51599534,2026-05-05,1844.76,350.5,2195.26,USD,2026-06-10,VOID
INV-1C49AC9B,ORD-F94344B1,2026-05-25,1919.32,364.67,2283.99,COP,2026-06-20,VOID
INV-DF93998B,ORD-DB4B04D1,2026-01-03,3104.11,589.78,3693.8900000000003,USD,2025-01-27,VOID
INV-4B4AC13A,,2026-02-23,3022.3,574.24,3596.54,COP,2026-04-19,PAID
INV-08DE887F,ORD-46C5AB95,2024-11-12,2624.0,498.56,3122.56,COP,2025-04-04,UNPAID
INV-518DA0CE,ORD-19419569,2026-04-01,2128.95,404.5,2533.45,COP,2026-06-24,PARTIAL
INV-4862F17D,ORD-EA2D97C8,2026-01-02,949.88,180.48,1130.36,COP,2026-02-04,UNPAID
INV-1B851443,ORD-06E7D333,2026-05-15,2395.1,455.07,2850.17,COP,2026-06-15,PARTIAL
INV-078E145A,,2026-01-21,2887.38,548.6,3435.98,USD,2026-04-28,VOID
INV-AC092CA2,ORD-94B77FA7,2025-02-12,4448.43,845.2,5293.63,COP,2026-03-19,VOID
INV-A7EE9407,ORD-D18C0AEC,2026-02-26,1604.1,304.78,1908.8799999999999,COP,2026-03-25,UNPAID
INV-DCC88AAC,ORD-0EDE357A,2025-11-16,378.23,71.86,450.09000000000003,USD,2026-01-22,UNPAID
INV-E9DA53BC,ORD-AF6C6716,2025-06-06,1066.55,202.64,1269.19,EUR,2025-12-22,PAID
INV-1DA16F4F,ORD-25906585,2025-10-04,283.02,53.77,336.78999999999996,EUR,2026-04-11,VOID
INV-62857F63,ORD-A94E6D31,2025-06-01,4531.18,860.92,5392.1,EUR,2025-06-30,PARTIAL
INV-02D9B4E6,ORD-69EC8C8E,2026-05-25,268.98,51.11,320.09000000000003,MXN,2026-03-31,PARTIAL
INV-093F05CD,ORD-19FFEC0D,2026-03-11,2258.15,429.05,2687.2000000000003,USD,2026-03-22,PARTIAL
INV-AC7307BF,ORD-AD1624E1,2026-04-27,3179.02,604.01,3783.0299999999997,USD,2026-06-08,VOID
INV-98C17152,ORD-461AEEA8,2025-11-26,3108.44,590.6,3699.04,EUR,2026-01-30,PARTIAL
INV-5888DEE6,ORD-4FB581B3,2024-08-22,4910.19,932.94,5843.129999999999,MXN,2024-09-10,VOID
INV-7980D363,ORD-0C99A75B,2026-03-15,4684.23,890.0,5574.23,MXN,2025-03-20,PARTIAL
INV-32A8A01C,ORD-BE602590,2024-12-26,1998.04,379.63,2377.67,MXN,2026-03-20,PARTIAL
INV-6C50F6D7,ORD-CDE66117,2026-04-05,4374.87,831.23,5206.1,USD,2026-01-04,PARTIAL
INV-13B2AD0F,ORD-065557AA,2026-04-13,1353.85,257.23,1611.08,COP,2026-06-19,VOID
INV-D8CB58DF,ORD-9CF7CA7D,2025-12-15,4081.3,775.45,4856.75,EUR,2025-05-31,VOID
INV-450FC02E,ORD-73F833D3,2026-02-13,4349.59,826.42,5176.01,EUR,2025-11-18,VOID
INV-D70EE61C,ORD-BE37D0E3,2025-09-10,1205.93,229.13,1435.06,COP,2026-04-12,PARTIAL
INV-AA80B2FF,ORD-FEF540CA,2026-04-25,1873.03,355.88,2228.91,MXN,2026-06-03,PAID
INV-03A2F0FD,ORD-7123DC83,2025-06-10,4662.86,885.94,5548.799999999999,USD,2024-06-09,PAID
INV-8BE7D1C7,ORD-D5897D69,2026-04-19,3338.8,634.37,3973.17,EUR,2026-04-15,UNPAID
INV-BDB7189B,ORD-B80E2079,2026-02-23,1474.62,280.18,1754.8,USD,2026-05-18,PAID
INV-84A99F0F,ORD-73D1CA2B,2026-02-04,976.46,185.53,1161.99,USD,2026-01-30,PAID
INV-11886095,ORD-EA4F2CB7,2025-01-09,435.9,82.82,518.72,COP,2026-01-01,PARTIAL
INV-2927C870,ORD-44C73898,2026-05-01,4199.52,797.91,4997.43,USD,2026-05-18,VOID
INV-8176E002,ORD-5BAB5AEC,2025-09-20,4861.15,923.62,5784.7699999999995,COP,2026-03-25,PARTIAL
INV-0D33FD06,ORD-D072D994,2025-10-01,3090.63,587.22,3677.8500000000004,EUR,2026-03-27,PARTIAL
INV-D8E46619,ORD-4DD5EC39,2026-02-24,1095.88,208.22,1304.1000000000001,USD,2026-02-06,UNPAID
INV-6EC7C0EE,ORD-3F0FAC32,2025-10-02,4054.57,0.0,4054.57,EUR,2026-06-12,PARTIAL
INV-6407BDA9,ORD-61A2EB14,2026-04-05,2943.55,559.27,3502.82,COP,2026-06-08,PAID
INV-D96FF642,ORD-CFD83503,2024-09-07,2455.54,466.55,2922.09,EUR,2025-01-10,VOID
INV-8742CF97,ORD-F90999A5,2025-05-21,4845.29,920.61,5765.9,MXN,2026-04-07,PARTIAL
INV-78C58171,ORD-4CFA0607,2026-05-24,943.81,179.32,1123.1299999999999,MXN,2026-06-22,VOID
INV-AB646F50,ORD-86A6D4BA,2026-04-08,509.34,96.77,606.11,EUR,2025-10-23,PARTIAL
INV-BEF15D55,ORD-3E6D9F97,2025-04-17,3456.61,656.76,4113.37,MXN,2025-08-31,UNPAID
INV-38209F56,ORD-0F4D626E,2025-04-05,306.25,58.19,364.44,EUR,2025-10-15,PARTIAL
INV-5A55B4AD,ORD-3A95416F,2025-11-26,2932.37,557.15,3489.52,EUR,2026-05-23,PAID
INV-2D82FC21,ORD-A46EBE69,2025-10-29,687.93,818.64,1506.57,COP,2026-05-25,VOID
INV-3C67A2A0,ORD-1888D0B8,2025-02-03,4581.79,870.54,5452.33,USD,2025-03-27,PARTIAL
INV-BD51D576,ORD-96BD2185,2026-01-21,231.51,43.99,275.5,EUR,2026-03-31,PARTIAL
INV-D239927F,ORD-22BC266B,2026-04-28,1286.75,244.48,1531.23,USD,2026-06-18,UNPAID
INV-225B0556,ORD-2D14F0BE,2026-03-13,1198.93,227.8,1426.73,COP,2024-07-10,VOID
INV-DE178E5E,ORD-2E791BBB,2026-04-25,2900.59,551.11,3451.7000000000003,USD,2025-07-27,VOID
INV-C6E5DE42,ORD-4886E36F,2025-07-20,3008.64,571.64,3580.2799999999997,EUR,2025-05-13,PAID
INV-07D8BA72,ORD-9555FBA1,2026-05-16,1006.97,191.32,1198.29,EUR,2026-05-02,UNPAID
INV-A9B90A4E,ORD-A97060ED,2026-03-08,2394.09,454.88,2848.9700000000003,MXN,2026-06-13,PAID
INV-41CB3F4F,ORD-2D74CF85,2026-05-24,1813.25,344.52,2157.77,USD,2026-06-13,UNPAID
INV-4B972BC7,ORD-C862B70C,2026-05-20,4584.81,871.11,5455.92,MXN,2026-05-28,PARTIAL
INV-0491670D,ORD-FE0FD9EC,2026-05-18,3504.95,665.94,4170.889999999999,MXN,2026-05-31,VOID
INV-303A47DD,ORD-7E6D39B8,2026-05-18,1052.61,200.0,1252.61,MXN,2026-06-03,PARTIAL
INV-7E171093,,2025-05-31,1261.97,239.77,1501.74,USD,2026-01-10,VOID
INV-2A33F86C,ORD-B62A0255,2026-05-22,3087.05,586.54,3673.59,EUR,2025-10-12,PARTIAL
INV-4F1B66AB,ORD-C8A41FF0,2025-06-26,633.23,120.31,753.54,COP,2024-11-05,VOID
INV-7D3B502F,ORD-75C32E98,2025-08-10,2057.02,390.83,2447.85,USD,2025-08-02,PARTIAL
INV-764D95ED,ORD-AC1796A6,2025-02-03,2857.43,542.91,3400.3399999999997,EUR,2025-11-05,UNPAID
INV-C0B893A2,ORD-599354C6,2026-03-04,599.14,113.84,712.98,COP,2026-06-02,UNPAID
INV-A52CBF13,ORD-C2EC5471,2026-03-22,1272.15,241.71,1513.8600000000001,MXN,2025-12-28,PARTIAL
INV-7965396A,ORD-B0FCA9D9,2025-10-18,546.93,103.92,650.8499999999999,COP,2025-05-17,VOID
INV-FE60C636,ORD-1755028B,2025-12-20,1121.73,213.13,1334.8600000000001,EUR,2025-07-28,VOID
INV-92FE32E5,ORD-BF7C4122,2026-05-08,4632.86,880.24,5513.099999999999,MXN,2026-06-09,PARTIAL
INV-8F6E3160,ORD-0FB6D2B3,2025-12-28,4982.25,946.63,5928.88,USD,2026-02-02,UNPAID
INV-9E67E453,ORD-1950555F,2026-03-10,2740.55,520.7,3261.25,COP,2026-03-10,VOID
INV-EA4F4430,ORD-ED1CF073,2026-05-01,719.4,136.69,856.0899999999999,COP,2026-03-28,PARTIAL
INV-7E53B386,ORD-8E3EC6EE,2026-04-09,-3361.58,-638.7,-4000.2799999999997,EUR,2026-04-10,VOID
INV-0B431701,ORD-DC352B5A,2025-11-18,2408.36,457.59,2865.9500000000003,MXN,2026-01-16,PAID
INV-D126BB21,ORD-FC623364,2025-08-30,3203.9,608.74,3812.6400000000003,USD,2025-09-15,PAID
INV-960F765D,ORD-3CCABDE2,2025-03-09,638.9,121.39,760.29,MXN,2025-01-17,PAID
INV-C8D525FE,ORD-110182D1,2026-01-03,3004.22,570.8,3575.0199999999995,USD,2026-03-26,PAID
INV-E674386A,ORD-E4B7405A,2024-11-19,1649.72,313.45,1963.17,COP,2024-11-05,UNPAID
INV-B1383D33,ORD-388D46C3,2026-05-20,3042.32,578.04,3620.36,EUR,2026-05-29,PARTIAL
INV-32C8B2B1,ORD-F0678D81,2026-04-19,3161.91,600.76,3762.67,USD,2026-06-11,PARTIAL
INV-54F6929B,ORD-72C0D42D,2025-09-19,2549.09,484.33,3033.42,EUR,2026-03-14,PARTIAL
INV-6E98D307,ORD-424D3469,2025-09-25,709.68,134.84,844.52,COP,2026-01-19,VOID
INV-D21EAF8A,ORD-1C79AC85,2026-02-12,460.87,87.57,548.44,USD,2026-05-26,PARTIAL
INV-11D13C8A,ORD-B34F9F51,2025-06-06,4807.04,913.34,5720.38,USD,2026-03-04,VOID
INV-13340029,,2025-11-09,4903.3,931.63,5834.93,COP,2025-12-30,UNPAID
INV-FDC4D264,ORD-1C7F8315,2025-08-26,88.15,16.75,104.9,COP,2024-09-13,PARTIAL
INV-9AAFFA70,ORD-893A9348,2026-01-20,783.01,148.77,931.78,EUR,2026-03-23,PARTIAL
INV-1710F3F0,ORD-179EF857,2025-05-11,3049.68,579.44,3629.12,MXN,2025-12-24,UNPAID
