order_id,client_id,order_date,service_type,amount,status
ORD-37119879,CLI-A1C7CC8A,2024-06-30,SaaS,1562.12,COMPLETED
ORD-08FF7421,CLI-F7BCBC14,2024-06-17,Setup,3281.35,COMPLETED
ORD-68C5EDDC,CLI-003742AE,2026-04-25,SaaS,2099.82,COMPLETED
ORD-22F5B1A9,CLI-E53DFC49,2025-01-23,SaaS,3044.33,COMPLETED
ORD-73939A80,CLI-46A49F8D,2024-09-27,SaaS,2334.32,COMPLETED
ORD-135896AA,CLI-BC7637A0,2025-09-15,Support,1934.34,COMPLETED
ORD-C6026414,CLI-354F184E,2024-12-15,Support,4031.11,COMPLETED
ORD-D59065FA,CLI-8C1AB2C7-DUP,2024-05-29,Setup,877.56,PENDING
ORD-4B0AF1E0,CLI-2CBA1BC6,2026-02-10,Consulting,4917.09,COMPLETED
ORD-E94F82D9,CLI-70B6052F,2025-07-28,SaaS,-3257.33,COMPLETED
ORD-E220134E,CLI-E49D681D,2024-10-03,SaaS,1560.2,COMPLETED
ORD-7867340F,CLI-51B3CCF5,2025-03-19,Support,3146.27,CANCELLED
ORD-584E6851,CLI-44725AB7,2026-01-19,Setup,169.33,CANCELLED
ORD-51D5D62B,CLI-ED113FAF,2026-04-23,SaaS,233.42,COMPLETED
ORD-CD65BE9A,CLI-CE4F4C66,2025-06-20,Support,2052.79,PENDING
ORD-207CA173,CLI-C6EC9E60,2024-10-28,Support,3966.26,COMPLETED
ORD-3B108CBA,CLI-50FD9D3F,2025-04-10,SaaS,1382.71,CANCELLED
ORD-6FEB3D46,CLI-A3607681,2024-12-30,SaaS,2478.94,PENDING
ORD-53770D9D,CLI-FC9DC0D0,2026-05-11,Setup,4811.64,CANCELLED
ORD-1E054C8A,CLI-737EA52F,2024-11-04,Support,1388.57,PENDING
ORD-2A9FB994,CLI-AA2FD9D1,2024-10-17,Support,782.77,CANCELLED
ORD-37C200E3,CLI-400945CE,2024-05-26,SaaS,1828.43,COMPLETED
ORD-97FF9642,CLI-D0207EDE,2024-08-14,SaaS,1493.87,COMPLETED
ORD-DB1A8E44,CLI-D0AFB235,2026-02-05,Support,639.6,CANCELLED
ORD-D4E845BC,CLI-DBC6C928,2025-07-24,Support,737.38,CANCELLED
ORD-D7B798EC,CLI-C6B6E4AD,2026-04-20,Support,2731.8,PENDING
ORD-F8F1E1F4,CLI-D3D4DDD3,2025-07-29,Setup,251.12,CANCELLED
ORD-72176085,CLI-0A6552A5,2024-07-24,SaaS,637.77,CANCELLED
ORD-5468EDCC,CLI-18FDD2B9,2025-05-26,Setup,3327.66,COMPLETED
ORD-341583DF,CLI-7C5308BF,2025-01-16,Consulting,1335.88,PENDING
ORD-4019175A,CLI-89B3889D,2024-12-18,Setup,2260.06,PENDING
ORD-E19896DA,CLI-94B59339,2025-09-07,SaaS,3594.76,COMPLETED
ORD-98B1D51E,CLI-755CEE2A,2026-03-30,Setup,803.43,COMPLETED
ORD-11ED5768,CLI-E4F1E8E8,2025-05-23,Setup,1985.86,COMPLETED
ORD-28E6A63B,CLI-08F548E7,2026-04-20,Consulting,4568.08,PENDING
ORD-F34E9435,CLI-INVALID-401,2024-09-03,Setup,481.59,COMPLETED
ORD-53CE202B,CLI-052226B9,2025-02-01,SaaS,4694.43,PENDING
ORD-43B66A27,CLI-B58194E0,2025-04-01,SaaS,206.95,COMPLETED
ORD-B9312771,CLI-18FDD2B9,2026-02-26,Consulting,1249.4,COMPLETED
ORD-20061FDB,CLI-8C357321,2024-06-15,Setup,4951.52,CANCELLED
ORD-C59B7DE8,CLI-INVALID-853,2026-03-07,Setup,2175.45,PENDING
ORD-FA7CF893,CLI-75666394,2025-04-11,Consulting,4854.69,CANCELLED
ORD-01C08038,CLI-44725AB7,2025-02-16,Consulting,4833.64,CANCELLED
ORD-15445902,CLI-0F9027D5,2025-05-19,Support,787.06,CANCELLED
ORD-75770452,CLI-CA0841DE,2025-09-25,Consulting,1623.36,PENDING
ORD-EF58B690,CLI-165EFFD1,2025-02-05,Support,2571.47,COMPLETED
ORD-FF6F26CA,CLI-4024C424,2025-03-19,Support,429.11,CANCELLED
ORD-9403AD3D,CLI-C4BB4ACE,2024-07-07,Consulting,1502.59,PENDING
ORD-90CCD1E5,CLI-9E87E04C,2025-05-13,Setup,4876.09,COMPLETED
ORD-B9DEF348,CLI-588309DE,2025-03-27,Support,4327.27,CANCELLED
ORD-40B60C17,CLI-76B874D3,2025-08-09,Setup,796.54,COMPLETED
ORD-46C2F46E,CLI-3354B4BE,2025-12-31,SaaS,-3938.99,COMPLETED
ORD-87FC7D1A,CLI-22D839D3,2024-09-09,Consulting,3081.67,COMPLETED
ORD-DFDABE67,CLI-53133EA1,2026-02-15,Consulting,1165.47,CANCELLED
ORD-67B80731,CLI-257F7595,2025-03-17,SaaS,1422.28,PENDING
ORD-5EFE70F7,CLI-620AF158,2025-01-07,Setup,4965.17,COMPLETED
ORD-BE751767,CLI-354F184E,2026-04-20,Support,195.07,COMPLETED
ORD-0D88FA93,CLI-D0154898,2026-05-16,Consulting,547.38,COMPLETED
ORD-9F76385E,CLI-23C8AFDB,2025-08-09,SaaS,1048.14,COMPLETED
ORD-798F5E3F,CLI-1A37F6BD,2026-01-09,Consulting,-210.55,COMPLETED
ORD-0BAB99EE,CLI-A42D0CD7-DUP,2025-12-16,SaaS,2968.99,CANCELLED
ORD-9DE9294D,CLI-09673567,2026-05-09,SaaS,820.16,CANCELLED
ORD-D24C39A6,CLI-F7BCBC14-DUP,2025-06-11,Setup,2930.08,COMPLETED
ORD-B4C77A96,CLI-FF02F5B0,2024-08-20,Support,4793.11,COMPLETED
ORD-0E659EBA,CLI-874F7C5C,2025-10-29,Support,67.14,COMPLETED
ORD-7850B7B1,CLI-42442FCE,2026-05-08,Consulting,186.08,COMPLETED
ORD-7B2ACBEE,CLI-E523E8A9,2025-05-18,SaaS,4401.62,CANCELLED
ORD-DD00A64C,CLI-7C8B7F1E,2024-08-10,SaaS,4195.63,COMPLETED
ORD-772C7498,CLI-68A69E71,2026-02-17,SaaS,3385.0,COMPLETED
ORD-3699FEBB,CLI-CA0841DE,2026-02-24,Consulting,3362.19,COMPLETED
ORD-61E6B719,CLI-8C1AB2C7,2025-07-02,Support,238.35,PENDING
ORD-10F897AB,CLI-B58194E0,2025-04-09,SaaS,148.62,COMPLETED
ORD-BC5D618F,CLI-13D5AC4F,2024-08-17,Support,4701.04,PENDING
ORD-0BE23972,CLI-69C9520F,2026-05-10,Setup,71.84,COMPLETED
ORD-38DD9A5E,CLI-8C813E53,2025-07-21,Setup,3528.94,CANCELLED
ORD-6CD27618,CLI-27177E59,2025-08-07,SaaS,-1140.93,COMPLETED
ORD-79ECE854,CLI-9A0BD63D,2025-11-02,Support,281.91,CANCELLED
ORD-DCCCEA61,CLI-EC814510,2025-01-21,Setup,3981.23,CANCELLED
ORD-E97E55D4,CLI-D0AFB235,2025-05-24,Setup,1662.97,COMPLETED
ORD-51EF467B,CLI-BDF68EB0-DUP,2025-05-05,Setup,4051.5,PENDING
ORD-CEA35945,CLI-96F84FF7,2024-08-04,Consulting,3863.62,CANCELLED
ORD-605A79A3,CLI-D059B594,2026-02-08,SaaS,2513.87,CANCELLED
ORD-6F64CA2B,CLI-46A49F8D,2025-11-30,Setup,-3685.04,PENDING
ORD-06FE3650,CLI-A0F35470,2025-04-26,SaaS,2369.39,CANCELLED
ORD-FEB24920,CLI-A50EE5E7,2025-09-05,Consulting,1952.16,PENDING
ORD-C6BCB0D0,CLI-91FDFA4F,2024-10-07,Support,2459.05,PENDING
ORD-62216EC6,CLI-F2D2393F,2024-06-30,Consulting,2541.11,PENDING
ORD-736C1A10,CLI-6565E779,2024-10-07,Setup,2002.41,COMPLETED
ORD-AEE5B68C,CLI-799F52C0,2024-10-23,Support,-1290.82,COMPLETED
ORD-6AE5CC9D,CLI-F200A32C,2025-10-12,Setup,1080.82,CANCELLED
ORD-0D579EA0,CLI-588309DE,2025-03-18,SaaS,2668.62,PENDING
ORD-C7050C5B,CLI-56EF26A3,2024-11-13,SaaS,1207.09,PENDING
ORD-93E4D5F7,CLI-E88DA719,2025-03-26,SaaS,4720.77,PENDING
ORD-BCE4D414,CLI-B028BAFC,2025-01-15,Support,-1323.99,COMPLETED
ORD-28A625E1,CLI-073A7522,2025-04-08,SaaS,4415.09,CANCELLED
ORD-35C65A81,CLI-FCF56188,2026-02-12,Consulting,3917.22,PENDING
ORD-1A710BDF,CLI-F200A32C,2024-08-10,SaaS,3545.52,PENDING
ORD-6C456D93,CLI-1891E25C,2024-09-22,Setup,2475.97,COMPLETED
ORD-084A2EC4,CLI-230681AA,2025-02-22,SaaS,1377.61,PENDING
ORD-BF335ADA,CLI-F7FD5646,2025-03-23,SaaS,4289.57,COMPLETED
ORD-8BDEB84A,CLI-2C9DE90A,2024-06-12,SaaS,2017.73,PENDING
ORD-666A7861,CLI-94E2A33D,2026-03-31,Support,3809.39,COMPLETED
ORD-69CBFC4E,CLI-3FBACF5F,2026-01-25,Consulting,4709.74,PENDING
ORD-902DF7CF,CLI-E97F995D,2024-12-14,Support,1158.19,PENDING
ORD-65CF9236,CLI-CA3E3238,2025-11-28,Setup,76.38,PENDING
ORD-533679F2,CLI-91FDFA4F,2024-08-12,Consulting,1781.48,CANCELLED
ORD-DC7639E5,CLI-92D2408E,2024-07-27,SaaS,3518.54,PENDING
ORD-0F3B5F06,CLI-2D474C4F,2024-08-24,Support,286.4,CANCELLED
ORD-8D8F194C,CLI-4E5A4392,2025-09-08,Setup,3247.11,COMPLETED
ORD-00256416,CLI-23D99D90-DUP,2025-05-29,Support,3757.15,PENDING
ORD-058E2844,CLI-AB9099A4,2024-09-26,SaaS,2501.05,CANCELLED
ORD-C58AAC51,CLI-6EE35607,2024-07-20,Setup,4219.9,PENDING
ORD-39A4C71D,CLI-29B67B14,2024-09-28,Consulting,1433.49,PENDING
ORD-0A6DBD8B,CLI-661423A7,2024-09-14,Setup,907.9,CANCELLED
ORD-FD43754E,CLI-FBC1085B,2025-01-26,Setup,4868.46,CANCELLED
ORD-48EB14A5,CLI-402913EC,2025-10-15,Consulting,2053.86,CANCELLED
ORD-64E4ABC2,CLI-3DE667F9,2026-03-27,Support,1265.74,COMPLETED
ORD-A525E50B,CLI-72D8567D,2024-11-09,Consulting,181.93,PENDING
ORD-9933A462,CLI-C4BB4ACE,2025-03-08,Consulting,4404.53,COMPLETED
ORD-4F19F810,CLI-79C9C839,2025-07-28,Setup,4836.56,COMPLETED
ORD-17C8BC95,CLI-EDD97A1A,2025-07-13,Support,1950.46,PENDING
ORD-7B4B4A29,CLI-620AF158,2025-02-21,Support,945.02,COMPLETED
ORD-A12A8971,CLI-4BB3E035,2026-03-26,Setup,1406.64,PENDING
ORD-72D568D4,CLI-6EE35607,2026-01-06,Consulting,752.24,COMPLETED
ORD-50BE6294,CLI-6F4CC69A,2026-02-23,Setup,833.78,COMPLETED
ORD-5AC8C08C,CLI-CC585B60,2024-06-01,SaaS,574.18,PENDING
ORD-AA8B73EB,CLI-9E5E8CFE,2026-01-30,Support,740.89,PENDING
ORD-BDC27E8F,CLI-46A49F8D,2024-11-24,Consulting,1341.6,COMPLETED
ORD-524314C8,CLI-B1AC040D,2025-10-19,SaaS,1219.52,CANCELLED
ORD-0A9C4B09,CLI-56830783,2025-04-05,Support,4847.18,CANCELLED
ORD-8EE58A98,CLI-1270C935,2025-04-04,SaaS,4409.11,PENDING
ORD-4662477C,CLI-20156A72,2024-07-05,Setup,2362.99,CANCELLED
ORD-8A9ED16F,CLI-DBD0AD57-DUP,2024-09-27,Setup,1828.42,CANCELLED
ORD-8206BE0C,CLI-E4353335,2024-12-05,Support,2415.24,COMPLETED
ORD-BCB37DDD,CLI-15F7EF61,2025-02-21,Support,4623.69,COMPLETED
ORD-5A487FD6,CLI-4FE66636,2025-11-09,Support,-4354.4,COMPLETED
ORD-2E26D622,CLI-44725AB7,2025-09-09,SaaS,2784.73,COMPLETED
ORD-02EE09BF,CLI-5C65A65C,2025-12-22,Support,1403.96,PENDING
ORD-EB26CC82,CLI-28317F0D,2026-01-22,Setup,2244.75,COMPLETED
ORD-04CDA7C6,CLI-70B6052F,2025-10-31,SaaS,966.3,COMPLETED
ORD-226C8BCC,CLI-423CAD9D,2024-09-19,Support,1265.77,COMPLETED
ORD-F7102C89,CLI-0123A348,2024-06-09,Consulting,1149.85,PENDING
ORD-BF94ABFA,CLI-638CF9E3,2025-03-26,SaaS,1635.84,PENDING
ORD-5A9EFEFC,CLI-73A469A5,2024-06-01,Setup,1985.07,COMPLETED
ORD-25887022,CLI-A50EE5E7,2026-02-10,SaaS,1393.32,COMPLETED
ORD-487A2D8B,CLI-7C8B7F1E,2025-10-27,Support,617.6,PENDING
ORD-49A7102D,CLI-1923CAFC,2024-08-18,Consulting,3591.31,PENDING
ORD-6B93C06B,CLI-DC0228AF,2026-03-09,SaaS,3309.54,PENDING
ORD-47068498,CLI-BCDA835F,2026-02-27,SaaS,3041.81,PENDING
ORD-D5FD1CCE,CLI-B30672DC,2026-02-02,Consulting,545.43,COMPLETED
ORD-4EC24FB4,CLI-E0218CAF,2024-12-05,Setup,253.82,COMPLETED
ORD-80406EA6,CLI-A42D0CD7-DUP,2026-01-17,Setup,1379.91,PENDING
ORD-60E565B6,CLI-B4A69F3C,2026-01-30,Consulting,4377.03,PENDING
ORD-44270572,CLI-F8C88FAE,2024-07-10,SaaS,2364.67,COMPLETED
ORD-F1903205,CLI-E53DFC49,2024-12-06,SaaS,4378.26,PENDING
ORD-94E08798,CLI-63A1BCAA,2025-12-16,Support,3912.14,CANCELLED
ORD-691ACD19,CLI-39D1C7FF,2025-11-14,Setup,2165.34,COMPLETED
ORD-656C0188,CLI-F5946DE4,2025-11-07,SaaS,4537.32,CANCELLED
ORD-6A020DCA,CLI-B1FE69B8,2026-02-04,Consulting,4816.94,CANCELLED
ORD-1130521C,CLI-09673567,2025-02-17,Setup,2050.45,CANCELLED
ORD-0F4FBD2B,CLI-3D131A3D,2024-09-11,Support,4091.56,CANCELLED
ORD-B28FA46C,CLI-2737F345,2025-04-22,Support,594.48,COMPLETED
ORD-E640BC25,CLI-EC814510,2024-06-20,Consulting,1848.54,PENDING
ORD-A5054CAB,CLI-6DF65800,2025-04-11,Consulting,2981.09,COMPLETED
ORD-2EDB7916,CLI-3894DE06,2025-11-13,Support,3967.72,PENDING
ORD-830BED4F,CLI-39323A07,2025-04-20,Support,3229.75,PENDING
ORD-7881A492,CLI-F6D9FE17,2025-11-25,Support,1680.98,COMPLETED
ORD-80F377C2,CLI-5BF6F06D,2025-11-28,Support,887.34,COMPLETED
ORD-4D7CA758,CLI-4D334878,2025-07-16,Consulting,3206.52,COMPLETED
ORD-13E76434,CLI-F5946DE4,2025-06-27,Support,3257.16,CANCELLED
ORD-C3545CD8,CLI-INVALID-500,2024-09-21,SaaS,1069.37,PENDING
ORD-9D9F2662,CLI-2CB37E23,2024-07-22,Consulting,2922.07,PENDING
ORD-C5CA18E9,CLI-F71FB9A6,2026-01-02,Support,2122.46,COMPLETED
ORD-9C59D8EE,CLI-6ECFAAB4,2024-12-02,Support,4614.17,CANCELLED
ORD-AA34D26D,CLI-CC2A261D,2024-11-12,SaaS,1070.92,CANCELLED
ORD-1CEA99DC,CLI-29B67B14,2024-12-17,Support,1547.31,PENDING
ORD-706EB43A,CLI-0A4C9F7F,2024-10-10,Setup,3014.13,PENDING
ORD-4726D174,CLI-5C65A65C,2025-09-18,Consulting,1394.19,COMPLETED
ORD-89ED4D64,CLI-67CBA27A,2024-08-14,Support,3484.0,CANCELLED
ORD-1D2867A0,CLI-11B7E948,2025-01-31,SaaS,1915.68,COMPLETED
ORD-2454A9F6,CLI-DBD0AD57,2026-03-14,SaaS,1300.36,PENDING
ORD-995D1D59,CLI-F50BEA63,2026-05-09,Support,2271.4,CANCELLED
ORD-080CCF78,CLI-82ECE8AA,2025-06-07,SaaS,4405.19,PENDING
ORD-A6BA6A87,CLI-285EED0A,2026-02-20,Setup,2667.03,PENDING
ORD-81F4D97B,CLI-DD42DA67,2025-09-19,Setup,199.44,CANCELLED
ORD-008F03CA,CLI-6D2CDBF9,2025-03-30,SaaS,2361.29,CANCELLED
ORD-8EB64F1D,CLI-E4EE8F51,2024-06-18,Consulting,898.88,COMPLETED
ORD-EC3E9ADE,CLI-D0154898,2025-03-28,Setup,2308.63,PENDING
ORD-40C9F77E,CLI-737EA52F,2025-01-24,Support,4025.19,COMPLETED
ORD-2481B50C,CLI-44D7DF9A,2024-12-29,Setup,3692.13,COMPLETED
ORD-75622DFF,CLI-3A4317A1,2025-02-15,SaaS,2948.56,COMPLETED
ORD-9C2BE697,CLI-2C9DE90A,2025-02-24,Support,2055.09,COMPLETED
ORD-E4329C84,CLI-EEB093FE,2025-10-11,SaaS,1503.54,PENDING
ORD-8864D32C,CLI-6F1EC0DE,2026-01-10,Setup,3832.29,PENDING
ORD-E61BC863,CLI-B227462C,2025-06-01,Consulting,4374.83,COMPLETED
ORD-46C51D5A,CLI-6AB9BA0F,2026-04-11,Support,2871.28,PENDING
ORD-CE8A4293,CLI-DBC6C928,2025-04-28,Support,4805.61,PENDING
ORD-DAF63750,CLI-548C1D84,2026-03-04,Consulting,2928.31,COMPLETED
ORD-69258881,CLI-D6D441CC,2025-07-11,Consulting,970.68,COMPLETED
ORD-687E93FB,CLI-712C3126,2024-10-01,Setup,409.72,PENDING
ORD-372046A8,CLI-F99863F2,2025-01-14,Support,3699.32,PENDING
ORD-0329D92D,CLI-94E2A33D,2024-12-31,Consulting,2282.15,PENDING
ORD-3F3CA8EE,CLI-C32FC21B,2024-08-02,Consulting,4740.26,CANCELLED
ORD-07823BFB,CLI-FA6D81EE,2024-05-28,SaaS,3017.48,PENDING
ORD-D70F34BB,CLI-4CB9BE7B,2025-08-18,SaaS,4895.5,PENDING
ORD-4CEED038,CLI-99EA5BBD,2024-08-19,Consulting,4360.04,CANCELLED
ORD-976865B1,CLI-8C1AB2C7-DUP,2025-08-16,Support,4510.61,CANCELLED
ORD-B281E8E6,CLI-B30672DC,2024-09-01,SaaS,1949.53,PENDING
ORD-EEB78981,CLI-57D52B78,2025-05-14,Support,954.12,PENDING
ORD-F00C9F5F,CLI-73C374A6,2025-07-14,SaaS,1342.04,CANCELLED
ORD-3EFA2D4E,CLI-0C5C9940,2025-08-27,SaaS,-701.96,PENDING
ORD-2726C2C3,CLI-C16B44E1,2025-11-29,Setup,4685.41,COMPLETED
ORD-5167A3DF,CLI-1E7D8F7B,2024-11-05,SaaS,4699.91,CANCELLED
ORD-7F07014D,CLI-3DE667F9,2025-05-18,Consulting,3112.43,CANCELLED
ORD-C1F01055,CLI-CA0841DE,2025-07-19,Consulting,4953.37,COMPLETED
ORD-122BEB5E,CLI-67CBA27A,2025-07-30,Support,4174.96,COMPLETED
ORD-FF0DF117,CLI-EE5A8856,2025-01-06,Support,989.89,PENDING
ORD-6A7DD940,CLI-BDD640FB,2026-02-17,Consulting,2492.24,PENDING
ORD-1382E9E6,CLI-EDD97A1A,2025-12-14,SaaS,4430.03,PENDING
ORD-7BBAF123,CLI-402913EC,2025-10-15,Consulting,3455.9,CANCELLED
ORD-D05E9278,CLI-E0F3EE66,2024-07-17,Setup,1790.79,CANCELLED
ORD-522A7F0E,CLI-F50BEA63,2026-03-10,Support,2745.81,PENDING
ORD-1DF1F3F8,CLI-CABAEF3C,2026-03-29,SaaS,3114.82,CANCELLED
ORD-D4312053,CLI-DBC6C928-DUP,2025-12-31,Setup,63.33,PENDING
ORD-EC518D97,CLI-2D1594CB,2025-12-22,Consulting,-1417.64,COMPLETED
ORD-290AA46E,CLI-44D7DF9A,2025-12-06,SaaS,169.46,COMPLETED
ORD-F8DBAAD1,CLI-230681AA,2025-10-13,SaaS,2742.74,CANCELLED
ORD-5683A36A,CLI-A61BDC7D,2024-07-30,Support,111.62,PENDING
ORD-6AE2D4FA,CLI-E4353335,2024-08-29,SaaS,1072.9,COMPLETED
ORD-C3182415,CLI-6994A2CA,2025-12-07,Support,4257.52,PENDING
ORD-98B98619,CLI-97D7A560,2024-09-24,SaaS,4826.52,CANCELLED
ORD-DD9B6AA4,CLI-E8CEE951,2024-11-03,SaaS,3628.28,COMPLETED
ORD-56A827E6,CLI-69C9520F,2025-07-09,Setup,1923.93,COMPLETED
ORD-4B96B952,CLI-F7BCBC14,2026-05-21,Consulting,3307.79,COMPLETED
ORD-F3B48009,CLI-7C5308BF,2024-12-10,Setup,3023.07,PENDING
ORD-ADCD2655,CLI-4570B7FE,2025-12-10,Consulting,4794.97,COMPLETED
ORD-56C5FBB1,CLI-874F7C5C,2025-11-09,Setup,1481.91,PENDING
ORD-53A3B749,CLI-638CF9E3,2025-10-20,Support,4989.12,COMPLETED
ORD-4D1BE4B9,CLI-50640AE6,2024-06-06,Setup,117.37,PENDING
ORD-64B3F1A9,CLI-INVALID-497,2024-11-13,Support,2608.84,PENDING
ORD-A41D3B6E,CLI-0A5A2698,2024-07-28,Support,91.4,PENDING
ORD-97A53ED0,CLI-F7FD5646,2024-08-19,Consulting,-2959.45,COMPLETED
ORD-2877E76A,CLI-F38324F7,2025-10-10,Support,758.65,PENDING
ORD-2FC9CC19,CLI-08F548E7,2026-05-03,SaaS,1865.01,COMPLETED
ORD-7E3507DB,CLI-CE4F4C66,2026-04-08,Setup,4322.05,PENDING
ORD-8E8CDC0B,CLI-2FCB0DCE,2026-04-28,Setup,2973.15,CANCELLED
ORD-8FA19D9F,CLI-EE1595CF,2024-08-21,Support,1164.39,PENDING
ORD-65EC4CF2,CLI-54D09314,2026-05-11,Consulting,1452.8,COMPLETED
ORD-6140387D,CLI-1891E25C,2024-06-02,Support,2491.95,COMPLETED
ORD-72EBBF83,CLI-70BF1783,2026-02-15,Consulting,1582.5,PENDING
ORD-06F4D1BB,CLI-INVALID-301,2024-07-15,Consulting,1798.93,CANCELLED
ORD-7F3EB240,CLI-6F4CC69A,2026-01-06,Setup,1190.48,PENDING
ORD-4D5E6DDE,CLI-DEBAC186,2024-07-18,Consulting,2228.19,CANCELLED
ORD-BB5F4CF5,CLI-DD42DA67,2025-11-20,Consulting,2857.48,COMPLETED
ORD-75D1F63B,CLI-8AA431E9,2024-08-22,SaaS,4938.19,CANCELLED
ORD-36FDA98D,CLI-B58194E0,2025-04-04,Support,3730.79,COMPLETED
ORD-8F3FBA72,CLI-0B4E360A,2025-04-26,SaaS,1645.23,PENDING
ORD-D8FA048D,CLI-6994A2CA,2025-05-06,SaaS,969.39,CANCELLED
ORD-06895BE0,CLI-3AF33CC5,2025-08-09,Support,79.6,PENDING
ORD-7AA38B4E,CLI-CA3E3238,2024-10-27,Consulting,4259.03,COMPLETED
ORD-3D756DAF,CLI-3894DE06,2025-12-03,Support,247.59,PENDING
ORD-EB1F4A1C,CLI-D0207EDE,2024-11-14,Consulting,2989.01,COMPLETED
ORD-180B3063,CLI-0C3EDD5C,2024-11-24,SaaS,281.33,COMPLETED
ORD-2367A2CC,CLI-4BB3E035,2024-10-27,Setup,1178.37,PENDING
ORD-7BB7ACD2,CLI-60A399D4,2025-01-22,Setup,2650.09,COMPLETED
ORD-ED0D1578,CLI-EEB81B7D,2025-04-13,Support,3465.72,CANCELLED
ORD-64B26EA8,CLI-741423B5,2025-12-22,Consulting,4799.02,COMPLETED
ORD-E9E26867,CLI-F99863F2,2024-08-26,Support,3803.92,PENDING
ORD-F5C87D66,CLI-08F548E7,2024-06-18,Support,4699.21,PENDING
ORD-5C8BAC02,CLI-82ECE8AA,2024-07-02,Support,189.97,COMPLETED
ORD-49A4582A,CLI-A52523E3,2024-07-25,SaaS,888.86,CANCELLED
ORD-04BC969A,CLI-E171582B,2025-09-30,Support,1522.68,PENDING
ORD-009E9ED2,CLI-FA3BC921,2026-01-30,Support,2168.74,COMPLETED
ORD-FB6BAF69,CLI-5380B904,2025-02-09,Support,1263.3,PENDING
ORD-A54BDDBB,CLI-4B77CF1C,2025-07-27,SaaS,1449.49,CANCELLED
ORD-D6B14C5A,CLI-08651A6E,2025-06-24,Setup,3509.96,CANCELLED
ORD-9EC6CB21,CLI-39D1C7FF,2026-03-05,Setup,4573.78,COMPLETED
ORD-DF552AC3,CLI-8C813E53,2025-04-09,Consulting,4012.16,COMPLETED
ORD-19D0EEBB,CLI-B5A4C55B,2024-09-16,SaaS,4878.03,CANCELLED
ORD-010BA241,CLI-7ACC9970,2025-10-18,Consulting,1477.17,CANCELLED
ORD-316F8FF5,CLI-836FAD38,2026-01-11,Setup,3510.11,PENDING
ORD-760A54E8,CLI-44725AB7,2025-11-21,Support,4453.04,COMPLETED
ORD-8BC90792,CLI-B1FEAD13-DUP,2025-09-11,SaaS,4549.52,PENDING
ORD-332E83C9,CLI-EC814510,2025-10-17,Setup,2634.67,CANCELLED
ORD-DEADDC99,CLI-0C5C9940,2026-05-03,Support,2364.32,COMPLETED
ORD-6306AC41,CLI-8B8A7166,2024-10-12,Consulting,3449.16,COMPLETED
ORD-92ED1507,CLI-A61BDC7D,2026-02-27,Support,2005.11,COMPLETED
ORD-BB822A13,CLI-712C3126,2025-04-18,Support,86.67,PENDING
ORD-C236D295,CLI-2C78BC22,2025-02-11,Support,4637.61,PENDING
ORD-0D63BCAE,CLI-F8F9A45D,2025-03-03,Support,902.13,PENDING
ORD-6A2B4C64,CLI-90B7F26F,2025-02-28,Setup,4286.39,PENDING
ORD-83259434,CLI-D9CB3540,2025-07-29,Support,4464.28,PENDING
ORD-88CF22AD,CLI-11B7E948,2026-05-24,SaaS,4247.75,CANCELLED
ORD-0516D89D,CLI-DCA7E284,2026-04-25,Support,4111.88,COMPLETED
ORD-833FF31E,CLI-12FE28BF,2025-09-07,SaaS,1526.58,COMPLETED
ORD-392CBBE0,CLI-12FE28BF,2024-06-16,Setup,1697.28,CANCELLED
ORD-10F35EEB,CLI-C1E1B94A,2026-01-17,Support,-3356.47,CANCELLED
ORD-D738177C,CLI-6FC8503C,2024-12-10,Consulting,4600.52,CANCELLED
ORD-51599534,CLI-737EA52F,2026-03-24,Support,1844.76,COMPLETED
ORD-F94344B1,CLI-E658EB6A,2026-05-14,Setup,1919.32,PENDING
ORD-C2E27BB9,CLI-D6415102,2025-06-29,Consulting,3400.31,CANCELLED
ORD-DB4B04D1,CLI-INVALID-834,2024-06-26,Consulting,3104.11,COMPLETED
ORD-9C4B4FE6,CLI-E658EB6A,2026-01-30,SaaS,3022.3,PENDING
ORD-AA3CA596,CLI-CC585B60,2025-04-26,Setup,810.15,CANCELLED
ORD-1112D66C,CLI-E4353335,2025-06-04,Support,3067.83,CANCELLED
ORD-85A0A0B4,CLI-6DF65800,2025-11-27,Consulting,3449.34,CANCELLED
ORD-46C5AB95,CLI-8AA431E9,2024-08-10,Support,2624.0,COMPLETED
ORD-A4902E72,CLI-2CBA1BC6,2025-02-12,Support,1137.93,CANCELLED
ORD-19419569,CLI-E97F995D,2026-02-04,Support,2128.95,COMPLETED
ORD-EA2D97C8,CLI-AB9099A4,2025-10-05,Setup,949.88,COMPLETED
ORD-D2C5AB6B,CLI-D0AFB235,2025-02-13,Setup,2528.23,CANCELLED
ORD-271B7250,CLI-2D1594CB,2024-11-13,Support,2766.36,CANCELLED
ORD-06E7D333,CLI-C40F5405,2026-05-11,Consulting,2395.1,COMPLETED
ORD-FA7E921F,CLI-38151095,2025-04-03,Setup,2887.38,CANCELLED
ORD-94B77FA7,CLI-CD03A402,2025-01-16,Setup,4448.43,COMPLETED
ORD-D18C0AEC,CLI-A61BDC7D,2026-02-26,SaaS,1604.1,PENDING
ORD-0EDE357A,CLI-EE5A8856,2025-07-06,Setup,378.23,PENDING
