client_id,company_name,tax_id,email,country,default_currency,status
CLI-165EFFD1,Smith Inc,XZKT12975191023121,smithlatasha@clark.com,Iceland,COP,PENDING
CLI-D14B049B,Erickson Group,TWFP49072801234289,hollywarner@lopez.com,Central African Republic,MXN,PENDING
CLI-99FF70C6,Hunter-Mitchell,NILX38044210175096,craigrachel@smith-garner.com,Ghana,COP,PENDING
CLI-F5946DE4,Carroll Ltd,KOLX75747583392056,uhobbs@ford-nolan.info,Cape Verde,EUR,PENDING
CLI-F31B3888,Marks LLC,MUEM50622923106724,james76@torres.com,Denmark,EUR,INACTIVE
CLI-6ECFAAB4,Valentine-Moore,VBLD15794238736704,matthewcollins@patterson.com,Guam,COP,PENDING
CLI-90B950BB,Brown-West,NHGK35748595325939,lisawright@harrison.com,Hungary,EUR,PENDING
CLI-7DAE4677,Morrison-Macdonald ,XICO63425073305597,kristenfrye@galloway-jacobs.net,Cook Islands,EUR,PENDING
CLI-BBC1686B,Moss and Sons,QZQJ36604432400615,jparsons@garrett-peters.org,Kenya,COP,ACTIVE
CLI-46A49F8D,Mccarthy Group,JFSE50105875256806,randall59@schneider.org,Saudi Arabia,USD,PENDING
CLI-B6B2B13C,Crawford Inc,EEDQ23155516517680,zmay@moore.info,Cayman Islands,USD,INACTIVE
CLI-A50EE5E7,"Grant, Williams and Cameron",HPBB33228556608470,cpierce@lawrence.com,Myanmar,MXN,ACTIVE
CLI-94E2A33D,Hicks-Calderon,MGER09448586239453,rachael61@mitchell.net,Sierra Leone,MXN,ACTIVE
CLI-63300EE1,Newton and Sons,GYSX43945703943804,robinsonhenry@clark-arroyo.biz,Saint Helena,COP,INACTIVE
CLI-C0FCE144,Mccall Group,RTJZ31910090040476,coltonrichardson@lee.com,Fiji,MXN,PENDING
CLI-08F548E7,Turner LLC,OZGD07201137984409,sbrownlewis.biz,Antarctica (the territory South of 60 deg S),USD,INACTIVE
CLI-6994A2CA,Dudley PLC,BVCY44734043370096,tconner@williams.info,Swaziland,MXN,PENDING
CLI-E6DDBBE3,Barber-Fernandez,KXUL62965754278656,guzmannicole@middleton-brewer.info,Sao Tome and Principe,EUR,ACTIVE
CLI-DC160E3D,"Thomas, Peterson and Chen5",,jodisutton@burns-nguyen.com,Mexico,MXN,PENDING
CLI-38151095,"Bell, Russell and Walton",DHUU72308172143643,lynnjames@johnson.com,Colombia,USD,ACTIVE
CLI-1E73B307,Duffy-Stanley,AWTJ56534699799070,bflores@haynes-callahan.biz,Sao Tome and Principe,USD,INACTIVE
CLI-E171582B,Avery-Cohen,AMBP17481131765397,morrisangela@bond.com,Poland,EUR,PENDING
CLI-073A7522,"Wallace, Shaw and Ford",WSMZ80491872742049,ronald21@olson.com,Iceland,EUR,INACTIVE
CLI-39323A07,Glenn-Silva,,cynthia16@johnson-graham.biz,Bangladesh,USD,ACTIVE
CLI-AA29EE4C,Wells-Hunter,HEDA21923785847129,cwilson@harris.com,San Marino,MXN,ACTIVE
CLI-C9C01379,Rodriguez Ltd,ISQA42537337773126,thomasdavid@thomas.com,Mongolia,EUR,ACTIVE
CLI-D6FB3A95,"Ward, Perez and Baker",BYNB56035679327986,johnboyd@mejia-reynolds.com,Israel,USD,PENDING
CLI-C6EC9E60,Mejia Inc,LIMI75489547876989,taylordavis@hester-patel.org,Norfolk Island,USD,INACTIVE
CLI-4570B7FE,Wheeler-Perez,KHSG54358644963924,gloriaward@tran.net,China,USD,PENDING
CLI-A37AFC5C,Harris Ltd,KFUZ75367497852491,david68@smith-lopez.com,Vanuatu,MXN,INACTIVE
CLI-9565BC2F,Dixon-Fisher,IBNU79176651221500,ramirezamy@anderson-davis.biz,Costa Rica,USD,PENDING
CLI-1C86CF6F,Davila-Ball,JNHH39994853208953,lindabryan@weaver.com,Bermuda,COP,INACTIVE
CLI-D86AF8F9,Walker-Stevens,FFHI10346996733116,vramos@jefferson-christensen.com,Mauritius,COP,ACTIVE
CLI-6FC8503C,"Peterson, Smith and Romero",MOTG52196263355643,rachel69@yu-parks.org,Ecuador,USD,INACTIVE
CLI-638CF9E3,"Reed, James and Henry",XONC64534547223989,meghanwerner@williams-perez.com,Bermuda,USD,INACTIVE
CLI-4151344E,Hernandez-Thomas,NIFH64281319092487,pjacobson@morton.org,Rwanda,USD,ACTIVE
CLI-D139E6D8,Ferguson Group,RYLX22823052480880,dtaylor@moore-anderson.org,Syrian Arab Republic,COP,PENDING
CLI-23D99D90-DUP,Glover-Barrett,MCUP67929884259959,bjones@moore.info,Gibraltar,EUR,PENDING
CLI-E39836BB-DUP,Allen Inc,DTBO90306738302843,barbara53@walter-odom.net,Cyprus,MXN,INACTIVE
CLI-BDF68EB0-DUP,"Logan, Marquez and Case",MSBV26113989868180,hhopkins@stewart-lee.org,French Polynesia,EUR,INACTIVE
CLI-DBC6C928-DUP,"Williams, Garcia and Martin",GIPU17545588450615,barbarasantos@thompson.net,Libyan Arab Jamahiriya,MXN,ACTIVE
CLI-73C374A6-DUP,"Adkins, Wright and Murray",ZZED00323651994101,rachelramos@davis.com,Armenia,MXN,ACTIVE
CLI-E4EE8F51-DUP,"Hernandez, Fitzgerald and Pitts ",ECND07051843905529,zachary66@caldwell.net,Cameroon,COP,ACTIVE
CLI-E5BDBB3E-DUP,Vargas-Jensen,XBCX57676472298120,emily76@gonzales-romero.org,Fiji,USD,ACTIVE
CLI-8C1AB2C7-DUP,Wells-Hernandez,WVUA46184992618914,glovertyler@gonzalez.com,Guinea-Bissau,MXN,INACTIVE
CLI-A42D0CD7-DUP,"Warren, Small and Anderson",QOIG15274205493296,frobertson@caldwell-lopez.com,Lesotho,COP,ACTIVE
CLI-8224DA50-DUP,"Sweeney, Hicks and Maldonado",BGDO23513739900631,adam35@benitez.com,United States Virgin Islands,MXN,ACTIVE
CLI-50FD9D3F-DUP,Harris-Moran,HIME47510799118384,sarahibarrawood.info,Syrian Arab Republic,COP,PENDING
CLI-FA6D81EE-DUP,Carroll Ltd,LDSP12847818913718,chloe58@harrison.info,Montserrat,COP,INACTIVE
CLI-9D96BF5E-DUP,"Ryan, Leon and Benson",BLSP36424809624406,andrewperry@hill.org,Somalia,COP,ACTIVE
CLI-B1FEAD13-DUP,Mendoza and Sons,MKJX79356465193982,bentonsteven@clark.com,Svalbard & Jan Mayen Islands,MXN,PENDING
CLI-8AF53D42-DUP,Morgan-Foster,TILI49014954277070,wjohnson@little-hawkins.biz,Azerbaijan,USD,INACTIVE
CLI-DBD0AD57-DUP,"Haney, Miller and Garcia",WCME02812371067287,kaitlynpayne@smith-wilson.com,Saint Helena,COP,PENDING
CLI-D86AF8F9-DUP,Walker-Stevens,FFHI10346996733116,vramos@jefferson-christensen.com,Mauritius,COP,ACTIVE
CLI-96418CED-DUP,"Duarte, Burns and Hernandez",RPLK88675339636057,qhughes@pollard.net,Nauru,COP,ACTIVE
CLI-0F9027D5-DUP,"Lee, Olsen and Simpson",RQCF78686694320293,suarezkrystal@gordon-le.com,Gabon,EUR,INACTIVE
CLI-F7BCBC14-DUP,Welch PLC,,wperry@potter.net,Samoa,MXN,ACTIVE
CLI-C6EC9E60-DUP,Meji@ Inc,LIMI75489547876989,taylordavis@hester-patel.org,Norfolk Island,USD,INACTIVE
CLI-4570B7FE-DUP,Wheeler-Perez,KHSG54358644963924,gloriaward@tran.net,China,USD,PENDING
CLI-AA2FD9D1-DUP,Moore-Andrews,JSGQ74302716938597,cford@davis.com,Reunion,COP,INACTIVE
CLI-9402C7BE-DUP,Vega and Sons,IENR34414978266128,gbenson@marquez.biz,Isle of Man,MXN,ACTIVE
CLI-52555C75-DUP,James-Ferguson,LJIL87717535560932,greensarah@cortez.com,Hong Kong,EUR,INACTIVE
