payment_id,invoice_id,payment_date,amount,method,reference
PAY-DF03BAFA,INV-A80C07B5,2026-05-19,5301.5,STRIPE,MBXQ47818222344944
PAY-4D54D814,INV-7D57C09D,2025-11-14,160.78000000000003,BANK_TRANSFER,ZVMY94451421572991
PAY-382BBE5F,INV-7FCCD32C,2026-04-10,617.03,STRIPE,IHRE76461239554525
PAY-353F6B74,INV-F08A9F63,2026-01-16,3506.51,STRIPE,NZOO30978039934686
PAY-F7F329DC,INV-A800B543,2026-05-10,2430.41,PAYPAL,SDTC93828918350739
PAY-02CA5D33,INV-70FF6AE5,2026-01-13,931.72,CRYPTO,QDLD14627856621762
PAY-4F4C8688,INV-104A4141,2026-04-13,347.18,STRIPE,JILN51499753014463
PAY-48AEDDD8,INV-A6E5E885,2026-03-14,345.02,STRIPE,CEUE21988481312059
PAY-9E1D5013,INV-424C4C8F,2026-03-20,1934.73,STRIPE,SWEU22024176697068
PAY-2A257A53,INV-C3E0B99B,2026-04-25,1475.5,CRYPTO,OJBV00977354962595
PAY-173B88FB,INV-647F45AD,2026-04-01,1719.37,BANK_TRANSFER,GBDF53436466937067
PAY-4A5C432E,INV-796563C6,2026-01-21,5543.07,STRIPE,IQFF11945720555321
PAY-BCBC0AC6,INV-B42C7138,2026-05-11,5429.57,BANK_TRANSFER,LKAE69450583607228
PAY-33057C2B,INV-6BB2807A,2026-05-14,2175.26,PAYPAL,ZXRU86689801065285
PAY-08306DBA,INV-156648AB,2026-02-25,4655.469999999999,PAYPAL,XNDI16370727420050
PAY-C9559411,INV-1028EA56,2026-03-06,1306.2,CRYPTO,STHT77881048591590
PAY-4BC0FB5B,INV-28111AC2,2025-09-30,1207.18,CRYPTO,QJUB41471408877951
PAY-96BA8704,INV-AB0DE746,2026-03-05,2820.5099999999998,PAYPAL,SDUG79016884047633
PAY-4F53648C,INV-7C033B29,2026-05-21,409.11,STRIPE,JDKU92842767741653
PAY-C36901A4,INV-F7040252,2026-05-22,1608.47,BANK_TRANSFER,NGVO16436111685952
PAY-7E71F818,INV-7AED472C,2025-09-03,1948.65,PAYPAL,KNUH43251011028831
PAY-114F809C,INV-A687D7C8,2025-07-02,1588.98,STRIPE,CCXE01747481579619
PAY-802A893A,INV-7C8A12F5,2026-03-30,4706.09,STRIPE,FIKZ82470807092785
PAY-B1A4D8DF,INV-8809367E,2026-02-20,5257.18,BANK_TRANSFER,IFVJ70269154666920
PAY-758867C2,INV-92F69D0D,2026-05-11,2933.2,PAYPAL,WDXQ70863344539750
PAY-053663A6,INV-6E2EF8D7,2026-05-14,1000.47,BANK_TRANSFER,MWTQ02844027836268
PAY-9E31E2FC,INV-7C23EE89,2026-05-02,-872.91,STRIPE,VVJZ79044751537926
PAY-6E691261,INV-99AC5F8C,2025-10-26,5624.01,PAYPAL,HVQE00029780678246
PAY-9C0FFEDE,INV-7A6B6010,2026-04-26,489.21000000000004,PAYPAL,FDEQ81690358322327
PAY-4496946B,INV-7C9FB615,2026-04-30,1783.69,CRYPTO,BQGR81489948223322
PAY-FC8AC1A5,INV-1D66E8A0,2026-02-19,631.57,CRYPTO,CBQW18632133752145
PAY-27825DA2,INV-3479F386,2026-04-12,2749.04,STRIPE,IQTV97442259730374
PAY-0D5D755A,INV-432F8D68,2026-05-09,4039.6800000000003,CRYPTO,IHEX00608307736675
PAY-7C8CF76B,INV-7A98AAAD,2026-05-22,4716.47,BANK_TRANSFER,OHHH53837902389405
PAY-613B9A28,INV-81F15C80,2026-04-11,274.5,PAYPAL,OXQD20796248099522
PAY-53E5A913,INV-D525B14A,2025-12-18,1184.18,CRYPTO,WHOE01701175556774
PAY-E3D1A77B,INV-20781F1F,2026-03-18,353.66999999999996,BANK_TRANSFER,JIWT98907167788030
PAY-C0520965,INV-51D725AF,2026-05-17,2928.52,PAYPAL,HVVX00833418715503
PAY-D714F00A,INV-DC173194,2026-02-21,688.03,STRIPE,GYLI31373129504888
PAY-90ADC6E7,INV-0E29C12E,2026-05-09,83.32,CRYPTO,HEWF92780992839863
PAY-07FE95C2,INV-B6B3C921,2026-02-15,3078.22,CRYPTO,ORNG03816919486707
PAY-89AD04F3,INV-8F6559E4,2026-05-13,2579.21,BANK_TRANSFER,IISC18510154272557
PAY-810CE859,INV-FBF69CB0,2026-02-12,469.67,CRYPTO,EKQJ23022727521527
PAY-25AE4B8E,INV-7FE06FE9,2026-05-16,3302.64,STRIPE,WIHJ16638267759727
PAY-824923F6,INV-A4808949,2026-02-28,5487.84,CRYPTO,ALGW46574096834869
PAY-4A505020,INV-F917A8B2,2026-04-30,3939.26,CRYPTO,ZFTE91773605390811
PAY-788C2FDB,INV-2E955825,2026-05-01,2403.6,STRIPE,QFXN37419870322508
PAY-AC8ED88C,INV-3CD3788C,2026-01-10,4320.87,CRYPTO,IUJL45447278792447
PAY-EC148973,INV-712BF082,2026-03-30,5574.01,CRYPTO,JANM86799420613769
PAY-73E07861,INV-971E940C,2026-05-02,2190.96,PAYPAL,KXTG08787909128121
PAY-50E9D4F9,INV-08823553,2026-05-16,5470.0,STRIPE,LNPC02622519335628
PAY-AC259B7F,INV-72CC9729,2026-02-22,5861.360000000001,PAYPAL,QIAX12520043209182
PAY-EA0D3DE3,INV-07312459,2026-04-25,2828.38,CRYPTO,NZVO83031729409937
PAY-AEA5F3CB,INV-EF2EC509,2026-04-21,1915.36,BANK_TRANSFER,QDJX19679918451920
PAY-9F1F083C,INV-00C4F5D9,2026-02-20,1605.8200000000002,BANK_TRANSFER,HZQK19405684593401
PAY-2CB233FB,INV-2DC829E0,2026-03-19,5856.59,CRYPTO,FEKP50225931227254
PAY-EDE453CB,INV-26B83B54,2025-05-29,4365.09,STRIPE,HVAO95825467723967
PAY-719D502F,INV-1D385F3B,2025-03-12,1561.1,STRIPE,NGRA66267940990737
PAY-B9576096,INV-947148E2,2025-12-09,804.8199999999999,CRYPTO,IRAG61454402919565
PAY-85C84135,INV-1D5526AF,2025-12-10,4736.53,BANK_TRANSFER,CUIS22835602293511
PAY-F0444A48,INV-70C15F8E,2026-05-24,2398.52,CRYPTO,GNTH80584607043517
PAY-29168574,INV-A406522F,2026-01-21,1870.6499999999999,STRIPE,BRVI56314796126508
PAY-55C32FDE,INV-A69BFB90,2026-02-14,1035.79,BANK_TRANSFER,GPST78816680965119
PAY-8DBE7F99,INV-B22DD541,2026-05-22,3194.44,BANK_TRANSFER,WPGZ21778545747706
PAY-5784C2FD,INV-4DED3F77,2026-03-06,-3532.84,PAYPAL,JRZL64327541156527
PAY-A476D652,INV-9779809C,2026-05-16,3523.66,CRYPTO,FMMY99818052792008
PAY-1A189D88,INV-DE26D406,2026-03-25,4665.25,BANK_TRANSFER,WNBM64932375583883
PAY-16C20199,INV-029F745D,2026-03-27,4302.79,PAYPAL,UELJ85928206665347
PAY-167155FB,INV-7F70E52D,2026-05-22,7964.0199999999995,STRIPE,AERC00032666178088
PAY-EB3E599F,INV-390E8D14,2026-05-21,3871.4,STRIPE,MEPW76502942501229
PAY-53E3F023,INV-5D65C98B,2026-05-21,934.64,PAYPAL,PCSO66162429338010
PAY-70436383,INV-706EE9A0,2026-04-03,2766.75,BANK_TRANSFER,JMAR34864917507831
PAY-51A08EA7,INV-65089414,2026-03-22,345.95,PAYPAL,ITPM21741037514164
PAY-626EB2A0,INV-09810288,2026-02-14,5510.429999999999,PAYPAL,GTWO32786028496355
PAY-044CAE79,INV-C2296D73,2026-05-07,3806.0099999999998,STRIPE,VTVZ91499525359530
PAY-BAFA8118,INV-151DCDB3,2026-02-27,1110.79,BANK_TRANSFER,ZTJI59914521020388
PAY-12A50D3F,INV-800EC4C8,2026-01-28,3453.0499999999997,CRYPTO,AJEC21004687975210
PAY-6E7E2094,INV-AC54AF27,2026-04-02,3172.7999999999997,PAYPAL,LVKW68622290544171
PAY-7F74E8D3,INV-0B66C0DE,2025-08-08,7141.82,PAYPAL,TGWZ69070648723583
PAY-A8E372D6,INV-313CB853,2026-04-10,1856.88,STRIPE,OLUE04770048307627
PAY-57C5BB61,INV-AB8CD00E,2025-10-31,5038.16,PAYPAL,OXJG83262250634837
PAY-230F7D44,INV-27A8FFCF,2026-05-14,2558.9300000000003,PAYPAL,ACIN46750380954185
PAY-D8438A51,INV-27060974,2026-03-19,3644.52,STRIPE,WAIY43305098099340
PAY-BAA3D0C1,INV-D7ABD797,2026-02-16,1657.17,CRYPTO,MQJV86558422527768
PAY-6F4A2AF2,INV-01B2634A,2026-05-05,2217.01,BANK_TRANSFER,JESF77501932526749
PAY-D8FCA16D,INV-BBB9C175,2026-04-05,550.66,CRYPTO,MBTL23814987142035
PAY-386CE5EB,INV-2018863D,2025-11-06,5360.320000000001,BANK_TRANSFER,BJSH86362317553373
PAY-6E875016,INV-81B12160,2026-03-03,2050.35,CRYPTO,KRLQ27654699158973
PAY-829F62B6,INV-4B522D57,2026-05-17,2024.66,STRIPE,IVYV42983687619075
PAY-EE00C83A,INV-6AC5DC43,2026-03-09,4088.22,BANK_TRANSFER,LZDB74981886961158
PAY-1268A148,INV-673DC440,2026-04-24,2764.64,CRYPTO,ESOA12683156242060
PAY-C72E3F1D,INV-34D62F88,2026-03-03,1713.6599999999999,CRYPTO,NTAK43526821947190
PAY-7F20AC12,INV-331FE7C7,2026-03-30,4408.33,STRIPE,WPZH25759212303489
PAY-B67BCBAF,INV-80300BAC,2026-04-02,1440.31,PAYPAL,COEY10463118670198
PAY-598D42B2,INV-E4E35A7A,2025-02-12,1849.81,BANK_TRANSFER,JJLT31813125470997
PAY-5B9DE09F,INV-CDB00B1D,2025-10-29,4477.86,STRIPE,KIWA76471862943681
PAY-E79690B5,INV-C8256291,2026-05-10,710.11,PAYPAL,YTJR07207845845840
PAY-7BC47A3C,INV-565C9F6A,2026-05-14,1395.25,STRIPE,EDRB66725279344451
PAY-70A753FD,INV-7AE5B44E,2026-04-27,2346.7799999999997,PAYPAL,CXAY83063443710842
PAY-588A7BE0,INV-86010A70,2026-05-24,3350.7200000000003,PAYPAL,ZHOH53497248689832
PAY-389D2884,INV-CF3CF4BE,2026-03-04,124.21,PAYPAL,FOOI69033847137058
PAY-55C07FC4,INV-AF976123,2026-05-09,1819.72,PAYPAL,ZCVU20040234203387
PAY-EB58F51E,INV-575EBA77,2026-05-13,5878.4,PAYPAL,LBZB21563836669436
PAY-9F70D721,INV-2D61A77A,2026-05-25,1303.92,STRIPE,TSPR51344553296773
PAY-DF2738AC,INV-10280AAE,2026-05-13,1366.04,PAYPAL,CQUR86166633428091
PAY-610E242E,INV-D3807BA7,2025-11-10,3163.1000000000004,BANK_TRANSFER,TZOO05491140654765
PAY-6C8FF99F,INV-C556CF93,2026-04-25,5945.23,BANK_TRANSFER,TAOL35138345629334
PAY-54A9E836,INV-D4E26024,2026-05-21,3806.16,PAYPAL,EWGB94760596765612
PAY-37EEBECC,INV-3A1E1132,2026-05-09,4388.87,BANK_TRANSFER,IDJM79693892529149
PAY-C0E80E9C,INV-6BAD7A71,2025-12-05,1050.26,PAYPAL,TBQH11686744786873
PAY-162F5992,INV-D67F423A,2026-05-25,1972.66,CRYPTO,TIID82697187015398
PAY-055D56C6,INV-30B797CB,2025-08-09,4900.37,BANK_TRANSFER,CSCS99498511742614
PAY-5B9DA84D,INV-400330D6,2024-11-11,31.79,PAYPAL,FQVK89370810357431
PAY-0792C39C,INV-D47DE257,2026-02-17,4025.8500000000004,PAYPAL,IMBY12854997263150
PAY-6FFCF398,INV-39D00F87,2025-11-21,3050.29,STRIPE,IVYE95790354064282
PAY-8037C3BD,INV-190A6307,2025-06-24,1293.73,CRYPTO,MTVC86484121234960
PAY-0AD75FEA,INV-721CC013,2026-03-07,-1193.79,PAYPAL,OEHK26436113887057
PAY-D6611081,INV-7EF934F9,2026-05-11,5163.84,BANK_TRANSFER,PXLJ87009646146994
PAY-833564A9,INV-FC2ADD9A,2026-05-20,1325.33,BANK_TRANSFER,MXBD66858677895324
PAY-3722B4A6,INV-7A33AA97,2026-05-20,4944.31,STRIPE,HUMC99932603861574
PAY-307404DF,INV-283F2DB6,2026-03-31,3514.26,PAYPAL,OXQA37171865880746
PAY-4057AC62,INV-EA518C9D,2026-04-30,2465.9399999999996,BANK_TRANSFER,JKMK66363638139222
PAY-F7D3534D,INV-4381B238,2026-03-19,4744.83,STRIPE,BHPT98204879370123
PAY-B39C28BD,INV-A79768B5,2026-03-24,1075.2,PAYPAL,XPUP59012929929201
PAY-492AA02D,INV-673FC805,2026-04-05,4301.2,CRYPTO,IWAV85074911392823
PAY-BFA7319E,INV-4270710E,2025-08-20,3223.97,PAYPAL,REYN83138003383367
PAY-F1BE0900,INV-51338523,2026-05-08,4434.87,STRIPE,JXBJ76194561581811
PAY-9A353A54,INV-D1E54803,2026-05-09,7918.98,PAYPAL,ZZSF23197895893201
PAY-8F3E3C81,INV-B04187F4,2026-01-21,3060.36,STRIPE,APFH22747830194410
PAY-C2FBA784,INV-E0ADAD94,2026-05-24,5117.620000000001,BANK_TRANSFER,EKHP42494178584770
PAY-AB9B9EF5,INV-3A943E45,2026-05-13,2687.4,STRIPE,BTCL71910439792341
PAY-4D020FF2,INV-CBED9DB9,2026-05-01,409.69,STRIPE,KTVM31062684418776
PAY-B0959C35,INV-98FC24EB,2026-04-05,1438.01,CRYPTO,UROW29620429758101
PAY-0C0611FE,INV-6412B588,2026-05-05,3525.23,PAYPAL,LSUF30651176825152
PAY-0AC42F1C,INV-F251E040,2026-05-08,1687.65,CRYPTO,ALIN90508495170420
PAY-05986DAA,INV-B0E75CDD,2026-05-17,348.37,CRYPTO,RROK26322844133358
PAY-EC20605C,INV-BE2A1C20,2026-03-14,3504.94,PAYPAL,PXPA02335823506274
PAY-C8B0ABB5,INV-AF16C754,2025-09-24,659.16,STRIPE,QQGF86041614354349
PAY-B48B014A,INV-CCFC8643,2026-05-24,152.7,PAYPAL,JLVK74643330403058
PAY-FC4BF599,INV-F7876133,2025-12-30,740.69,BANK_TRANSFER,ANET25809949194373
PAY-FD46353B,INV-5F01AE92,2026-05-25,5098.030000000001,PAYPAL,WQMX55685022080538
PAY-ACE0A734,INV-CF03BA18,2026-05-12,994.46,PAYPAL,OTLC32465183591461
PAY-BA9CA189,INV-1525B12E,2026-04-29,2613.62,PAYPAL,IAAO71601083173499
PAY-5C01B4F4,INV-49BBAFB5,2025-03-13,5660.58,PAYPAL,TZOK31752861224000
PAY-D6D31117,INV-B0A3B320,2026-05-08,3727.03,STRIPE,RHKB02287408975784
PAY-14C0F979,INV-9C85A324,2026-01-02,4816.97,STRIPE,WFZN42149288416344
PAY-A4807BF1,INV-AAF12808,2026-04-19,2818.5,PAYPAL,TVEA55157045330434
PAY-E778F429,INV-F4A04C33,2026-04-11,1528.94,PAYPAL,WMQP44337314029030
PAY-CBD61CFD,INV-D54E933A,2024-12-20,406.37,STRIPE,CDUJ07559786216348
PAY-0F319C37,INV-F53DBF59,2026-05-21,1134.72,BANK_TRANSFER,IYUP55082382888161
PAY-53BC2A01,INV-E5592193,2026-03-25,1565.23,STRIPE,PHZE71463554284686
PAY-E89EE608,INV-42CA9ADE,2026-03-01,1532.47,CRYPTO,FBGF38322704943274
PAY-8CB54500,INV-DEB1F95B,2026-05-13,5668.38,PAYPAL,ILRB23310818548051
PAY-B5DC24D5,INV-5925FB80,2025-12-28,5642.08,PAYPAL,PUYI90994471813240
PAY-48F74721,INV-953F2E88,2026-05-22,2171.9,STRIPE,HGLI73370255563481
PAY-769E33FD,INV-351D39EA,2026-05-17,452.39,STRIPE,RBXO49223966528514
PAY-2E35D484,INV-67AE73DB,2026-05-25,740.6,CRYPTO,IKVO45659925076337
PAY-C62FED82,INV-DC2FEF74,2026-04-05,2394.66,PAYPAL,PDFD46307009583042
PAY-E3AB6F3C,INV-030E5558,2026-05-25,4497.9,PAYPAL,HCBF65574744936673
PAY-041F728C,INV-FED9FCF2,2026-04-05,5367.26,BANK_TRANSFER,BFQS74093934964793
PAY-DDFCDF94,INV-E34D391A,2026-04-09,4954.22,CRYPTO,FZDX54262671889267
PAY-6991EC16,INV-400D972F,2026-02-20,609.78,PAYPAL,FZED77594144772045
PAY-C92F8790,INV-7CFFC3DB,2026-04-30,160.39,CRYPTO,TDWN27624396063007
PAY-37552A80,INV-81F8FC53,2026-03-22,439.07,STRIPE,PQPY35639211878162
PAY-86A4A820,INV-BAAA3ABF,2026-04-23,3587.04,PAYPAL,KXVD05973446850094
PAY-C35430FE,INV-BC7F8A4B,2026-05-11,446.71,PAYPAL,SHUM16629087929686
PAY-BB7BE5CE,INV-CE8E69E4,2026-05-20,2475.84,CRYPTO,NHTM63527360075504
PAY-B5975DDF,INV-7E50A426,2024-11-21,2515.5,PAYPAL,YQSB11752820790779
PAY-AE36A967,INV-C9ECA3EB,2026-05-23,2266.83,PAYPAL,LNWC66402802802224
PAY-F8F103BB,INV-BE5A2964,2025-12-10,5247.570000000001,BANK_TRANSFER,CPWL86662657043883
PAY-FC50930B,INV-89D80111,2026-05-18,5212.22,BANK_TRANSFER,ATSW12691764985774
PAY-91605995,INV-4C6E0C6E,2026-02-22,4661.610000000001,BANK_TRANSFER,BVVV70547209264652
PAY-98156A60,INV-CE9C0640,2026-05-18,2862.6000000000004,CRYPTO,DQTC66807310017977
PAY-28FFC0FE,INV-E5BA6FFE,2026-03-20,777.14,PAYPAL,WWNJ23822355220941
PAY-A7955129,INV-5053A5EE,2026-05-22,1624.21,PAYPAL,UUDE02540941139654
PAY-C6C240F3,INV-CD5EC9FE,2026-02-25,825.06,CRYPTO,WTRH64950926289757
PAY-B9EE53CE,INV-BE7E7841,2026-01-11,2135.2999999999997,STRIPE,JWGA61432885899470
PAY-99023D83,INV-089B1373,2026-05-24,2531.74,STRIPE,RSEH71044907113646
PAY-B5D0EC45,INV-5369A5EC,2026-03-17,1906.22,CRYPTO,QKRA39127790538751
PAY-3657279A,INV-A0AF0B16,2026-01-18,2493.63,BANK_TRANSFER,FSOU03977338004143
PAY-B18AAED2,INV-413D6272,2026-05-03,3111.97,BANK_TRANSFER,UJDZ04232008658623
PAY-861CF281,INV-03781BED,2025-10-26,4917.08,PAYPAL,JFCC47467573251415
PAY-309C33AC,INV-CABC3D91,2026-03-28,4599.0199999999995,PAYPAL,IHED97924761740353
PAY-854D6AA6,INV-E52A84AD,2026-05-23,1483.88,STRIPE,OEPG40697541326301
PAY-0E08210A,INV-1549AE7D,2026-05-24,3204.9,PAYPAL,ETQG09221337045038
PAY-9E9228E0,INV-AAE70486,2026-04-27,1394.94,STRIPE,NEQO34512951972855
PAY-61216FF6,INV-5E3E21EE,2026-05-21,2151.3,STRIPE,UEPQ63487656128069
PAY-C8C9D862,INV-12374A03,2026-04-18,4771.42,STRIPE,DBWT53161566785971
PAY-F2329954,INV-A94B37BC,2026-04-29,5696.200000000001,PAYPAL,URVQ10423852479655
PAY-8050D744,INV-1F23C7D9,2026-02-15,4102.9800000000005,BANK_TRANSFER,RQKT80690439878889
PAY-D52AD150,INV-EBAE6DC3,2026-04-03,5662.66,BANK_TRANSFER,YIAM02690959405219
PAY-CB8FF16C,INV-E70E695A,2026-05-06,2089.94,CRYPTO,PGBR81530293336770
PAY-3BEC1627,INV-931F330C,2026-01-24,2176.75,STRIPE,WYEW79132533258884
PAY-C20665E1,INV-051FB691,2026-04-18,2950.38,PAYPAL,PIFE12115444850246
PAY-120F70C2,INV-80CDA07C,2026-02-21,4747.42,STRIPE,APDH77973095146073
PAY-0A2B631B,INV-9279ACC3,2025-11-10,-2795.92,PAYPAL,VZJA44012178563436
PAY-085AF964,INV-901A6604,2025-05-29,2403.76,STRIPE,IHCF86866775646983
PAY-26944510,INV-CE85F204,2025-12-02,5025.4400000000005,BANK_TRANSFER,QXDN85319990870146
PAY-F695AB3E,INV-99F49513,2025-05-05,2702.18,PAYPAL,PWHT24678314642508
PAY-243004F4,INV-9C788612,2026-02-24,4218.3,PAYPAL,TNSN47732372492921
PAY-015C6370,INV-6BA348D9,2026-05-19,3425.08,STRIPE,QMVT46056927450569
PAY-155E0DC9,INV-366A2438,2026-05-23,6477.75,CRYPTO,XSDG43812580256219
PAY-4CBAFEBC,INV-72015460,2026-02-25,3006.6200000000003,STRIPE,JEID42656261604643
PAY-76898488,INV-77D37567,2026-05-24,287.45,CRYPTO,WALY31397837476693
PAY-4E1CEA92,INV-0928F31D,2026-04-16,2227.84,PAYPAL,IFPQ41287612826124
PAY-76294FF8,INV-A1431D6C,2026-02-27,3928.85,BANK_TRANSFER,VQCS40681275610408
PAY-24A8D373,INV-AB4A64EE,2026-05-24,2495.5499999999997,CRYPTO,QIQC06247165693865
PAY-5AD63166,INV-2F09DAE6,2026-01-16,341.22,STRIPE,XPQN47701696202336
PAY-5F054FDC,INV-AF9247BF,2026-04-26,3456.06,STRIPE,GZPR95623543512904
PAY-6A645874,INV-798CAB14,2025-11-03,1578.19,BANK_TRANSFER,TLEJ05004510666058
PAY-2808EE64,INV-DD049927,2026-02-25,4580.63,PAYPAL,SUUQ15883225702116
PAY-0B17F3E6,INV-8A7C2F1E,2025-11-01,1409.73,PAYPAL,QCIT89656917815483
PAY-C7F2607F,INV-9A688294,2026-02-26,5754.65,PAYPAL,RHHM64493474303426
PAY-C6C03A3A,INV-AE467F0D,2025-12-24,3531.28,BANK_TRANSFER,ZMNX11556816096405
PAY-C32E45FC,INV-63BC3F61,2026-03-17,400.28,STRIPE,PRFV96147307480279
PAY-F1E0A4DD,INV-2D09E031,2026-05-17,2981.16,CRYPTO,GADS96994652174565
PAY-891D067B,INV-9FF84AD8,2025-11-11,3468.08,CRYPTO,RJJH80684145795573
PAY-6C94417E,INV-D997783D,2026-05-13,-3177.98,CRYPTO,UEQC56130232763916
PAY-C75220C8,INV-AC38B9D2,2026-04-03,987.28,PAYPAL,YSOM87659647181753
PAY-FC4A558A,INV-6BA7D9F2,2026-05-13,-736.05,CRYPTO,YULD17563440602109
PAY-6EECEF4E,INV-997C4D56,2026-05-01,758.96,CRYPTO,PFYY78332263731968
PAY-80082B71,INV-0709E2E0,2026-05-20,-3924.16,PAYPAL,BBNP89726715691470
PAY-F3B8B707,INV-8EC0793D,2026-03-23,444.45,BANK_TRANSFER,VLJC64607150066528
PAY-42A65226,INV-E2F93114,2026-04-17,358.74,CRYPTO,WUQM85922220065977
PAY-22B1F74F,INV-22FAF451,2026-03-16,8734.42,STRIPE,QVAG42068721704668
PAY-F58AE9CF,INV-7CD2E3ED,2026-05-14,3554.86,STRIPE,ZPTM21167123046583
PAY-9A973535,INV-5041471D,2025-12-15,2766.13,STRIPE,XXVU16658136622208
PAY-23AE088B,INV-13D694FB,2026-04-29,3727.1400000000003,STRIPE,WWLA96399478348814
PAY-C0D6369F,INV-3FD58B00,2026-05-16,2451.64,BANK_TRANSFER,WOJA79434441756661
PAY-2B95426E,INV-4A85E4D2,2026-05-22,2868.25,PAYPAL,SFTL01976103216580
PAY-AB3E16D5,INV-E7136333,2026-05-14,810.21,STRIPE,WKVC19388309045816
PAY-99D9B808,INV-1774F846,2026-05-16,1145.4,PAYPAL,AIEY01859052731187
PAY-7DC48573,INV-F37A8ED7,2026-05-17,1038.29,PAYPAL,IDFQ65038410195992
PAY-B0C9AED5,INV-1A890FDC,2026-05-25,1254.05,BANK_TRANSFER,ZIAW66159222097648
PAY-F020592E,INV-CFB05D99,2026-03-22,2454.46,BANK_TRANSFER,ZKWS14321172456051
PAY-09CB5A7D,INV-0005A7CB,2026-01-01,-1363.16,STRIPE,ZOQA87135384732420
PAY-BF2E47FF,INV-6721D508,2025-08-16,2069.39,BANK_TRANSFER,SYLS25707279290469
PAY-E24C83C4,INV-8AE052D3,2026-04-29,4883.41,STRIPE,CXOE13702616716727
PAY-C927F6F2,INV-FE7060E8,2026-01-26,699.45,PAYPAL,DARG08320914319384
PAY-D7B1EB03,INV-1CCD29C6,2026-04-11,2376.06,STRIPE,VCWQ92307313972988
PAY-EE075686,INV-B3E993C8,2026-04-08,4135.76,PAYPAL,XBJE38768090077964
PAY-9B37DA4D,INV-53CC3391,2026-03-25,698.4,BANK_TRANSFER,ELHY99138541317448
PAY-951959EA,INV-45FB3CCE,2026-04-13,3240.69,BANK_TRANSFER,FVHG44025885510889
PAY-1893C05C,INV-BF047AB2,2026-05-25,-5207.8,CRYPTO,IRKH15996460872547
PAY-3C764990,INV-E13B39FC,2026-05-11,3944.47,STRIPE,XOZN83532478110162
PAY-DECCC4C8,INV-8EDE02CF,2026-04-30,1330.5,BANK_TRANSFER,YJNS31681516491907
PAY-996AB5F7,INV-7FCCA09E,2026-05-05,239.03,BANK_TRANSFER,SFHX06619017484252
PAY-EC20016C,INV-8C641217,2025-12-29,3228.28,PAYPAL,BMWU47390875358983
PAY-9A3B4BDF,INV-E7F896FE,2026-05-25,167.61,BANK_TRANSFER,DHGH16954323246935
PAY-CAC3E225,INV-04CEEAEE,2026-03-19,1445.61,CRYPTO,ZPPZ20439718884271
PAY-50FBDE66,INV-6A40C746,2026-05-21,1366.8700000000001,BANK_TRANSFER,LXGZ92840347696454
PAY-649F6EFD,INV-0B0212B7,2025-11-22,1732.74,BANK_TRANSFER,EKGF83693080118721
PAY-30687B1B,INV-DFC4DB20,2026-05-23,2291.51,PAYPAL,BWAZ56572386160186
PAY-3E70FEE2,INV-39C2F88E,2026-05-12,4480.29,CRYPTO,VIBW69580518404773
PAY-833946B1,INV-C88EBF46,2026-05-04,694.0899999999999,BANK_TRANSFER,SOJC63228556336602
PAY-BA44ABAA,INV-590D910F,2026-04-20,2268.14,CRYPTO,USVE11828913051027
PAY-A41C323C,INV-81C471E0,2026-04-16,5601.99,BANK_TRANSFER,OUSN05623309479768
PAY-42D7C266,INV-7B72AE6D,2026-04-25,3063.67,CRYPTO,ZIKQ29546373330030
PAY-67AFBE2B,INV-8DA0B992,2026-05-11,2955.9700000000003,PAYPAL,HJUF53012819400112
PAY-80AFF334,INV-6C3E3CA5,2026-04-29,1553.07,CRYPTO,XVJD46566370704373
PAY-3C6AF9A5,INV-1A2D9670,2026-03-28,1246.58,PAYPAL,KLXI62228476600974
PAY-005F4CBF,INV-641DD524,2026-04-02,3318.86,STRIPE,UEMD93581514185940
PAY-9AFDF252,INV-09CE2544,2026-02-22,912.13,BANK_TRANSFER,NARI69544956977556
PAY-046C3819,INV-39FAE98D,2026-04-06,6635.49,STRIPE,YWKE29040150762942
PAY-7581DC55,INV-702813C0,2026-05-16,913.07,PAYPAL,BSJH42208241985778
PAY-B71A0CD7,INV-3E540130,2026-05-16,3950.66,CRYPTO,EGBW73571361877497
PAY-35781A11,INV-2D839318,2026-05-22,2850.4300000000003,BANK_TRANSFER,FKRK35599515414360
PAY-E3D076DE,INV-9D4C3A4F,2025-08-15,220.44,STRIPE,RQJR60641442509693
PAY-AED2CD14,INV-A3C4D06F,2025-12-28,1770.3,BANK_TRANSFER,LAQR06395845450529
PAY-D8A8B169,INV-CFDA8ED8,2026-03-23,5350.25,BANK_TRANSFER,PNXQ09856835051834
PAY-4307F13D,INV-77ACABC8,2026-05-23,1685.27,STRIPE,DIFS50336936834021
PAY-C099D021,INV-03C71011,2025-08-31,4529.74,STRIPE,UUYU46065349309666
PAY-1FD12667,INV-FF6EFF2F,2025-11-14,5624.93,STRIPE,LXKP73904554362331
PAY-B2B3EEF2,INV-1E46D6AC,2026-05-20,1808.97,STRIPE,WBRD10387738007789
PAY-672778DB,INV-8AC81BE9,2026-01-22,509.91,CRYPTO,AWNM68843316509833
PAY-C9DA7C6A,INV-53542705,2026-02-14,4667.11,STRIPE,DIBL43934698984738
PAY-D0D8C752,INV-51D17E79,2026-03-17,3969.5099999999998,CRYPTO,FLXQ01535849620032
PAY-B8735F57,INV-CD0CB712,2026-03-15,1821.68,CRYPTO,VRMB17385555505181
